Fund Name,Category,Subcategory,Holdings Type,Company Name,Sector,P/E Ratio,Instrument,Credit Rating,% of Assets,ISIN,Scheme Code
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,Power Grid Corporation of India Ltd SR LXXXII Debenture 6.98 12/08/2035,,,Debenture,AAA,0.34,INF209K01ZC0,120517
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,Andhra Pradesh State SDL 7.97 13/07/2039,,,State Development Loan,SOV,0.34,INF209K01ZC0,120517
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,ICICI Bank,Financial,17.81,,,5.95,INF209KB1I80,146930
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,HDFC Bank,Financial,15.78,,,4.2,INF209KB1I80,146930
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,Infosys,Technology,14.37,,,3.37,INF209KB1I80,146930
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,Reliance Ind,Energy & Utilities,22.25,,,3.1,INF209KB1I80,146930
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,Ultratech Cement,Materials,40.92,,,2.91,INF209KB1I80,146930
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,Sun Pharmaceutical,Healthcare,38.34,,,2.68,INF209KB1I80,146930
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,Hindalco Ind,Materials,16.95,,,2.52,INF209KB1I80,146930
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,SBI,Financial,11.45,,,2.47,INF209KB1I80,146930
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,Axis Bank,Financial,15.94,,,2.3,INF209KB1I80,146930
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,Larsen & Toubro,Industrials,35.91,,,2.18,INF209KB1I80,146930
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,Kotak Bank,Financial,20.59,,,2.09,INF209KB1I80,146930
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,Bajaj Auto,Consumer Discretionary,25.97,,,1.8,INF209KB1I80,146930
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,NTPC,Energy & Utilities,13.11,,,1.76,INF209KB1I80,146930
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,ICICI Lombard,Financial,36.59,,,1.76,INF209KB1I80,146930
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,Apollo Hospitals,Healthcare,62.42,,,1.61,INF209KB1I80,146930
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,Maharashtra Bank,Financial,9.78,,,1.6,INF209KB1I80,146930
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,Coforge,Technology,41.11,,,1.58,INF209KB1I80,146930
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,Torrent Pharma,Healthcare,69.46,,,1.58,INF209KB1I80,146930
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,Sai Life Sciences,Healthcare,74.65,,,1.55,INF209KB1I80,146930
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,SJS Enterprises,Consumer Discretionary,41.53,,,1.5,INF209KB1I80,146930
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,Avenue Supermarts,Consumer Staples,94.44,,,1.45,INF209KB1I80,146930
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,Max Financial,Financial,680.28,,,1.35,INF209KB1I80,146930
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,Bharti Hexacom,Technology,42.7,,,1.34,INF209KB1I80,146930
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,ONGC,Energy & Utilities,7.41,,,1.33,INF209KB1I80,146930
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Equity,BlueStone Jewellery and Lifestyle,Consumer Discretionary,536.24,,,1.28,INF209KB1I80,146930
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 6.48 06/10/2035,,,GOI Securities,SOV,6.46,INF209KB1I80,146930
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.34 22/04/2064,,,GOI Securities,SOV,2.99,INF209KB1I80,146930
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.17 17/04/2030,,,GOI Securities,SOV,1.81,INF209KB1I80,146930
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Debt,HDFC Bank Ltd SR V004 Debenture 8.55 27/03/2029,,,Debenture,AAA,0.91,INF209KB1I80,146930
ABSL Retirement 40s Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.26 06/02/2033,,,GOI Securities,SOV,0.9,INF209KB1I80,146930
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Reliance Ind,Energy & Utilities,22.25,,,5.18,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,ICICI Bank,Financial,17.81,,,4.81,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,HDFC Bank,Financial,15.78,,,4.7,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Infosys,Technology,14.37,,,3.15,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Bharti Airtel,Technology,43.1,,,2.82,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,SBI,Financial,11.45,,,2.81,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Larsen & Toubro,Industrials,35.91,,,2.75,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,2.12,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Kotak Bank,Financial,20.59,,,1.95,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,NTPC,Energy & Utilities,13.11,,,1.86,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Bajaj Finance,Financial,31.57,,,1.77,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Apollo Hospitals,Healthcare,62.42,,,1.23,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,PNB Housing Fin,Financial,11.41,,,1.2,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Divi's Lab,Healthcare,69.8,,,1.16,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Krishna Institute,Healthcare,132.44,,,1.11,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Eternal,Technology,683.43,,,1.09,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Sansera Eng,Consumer Discretionary,56.41,,,1.05,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Premier Energies,Energy & Utilities,32.16,,,1.04,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Doms,Industrials,59.51,,,1.03,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Samvardhana Motherson,Consumer Discretionary,39.75,,,1,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Varun Beverages,Consumer Staples,56.58,,,0.98,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Axis Bank,Financial,15.94,,,0.86,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,The Phoenix Mills,Real Estate,55.76,,,0.85,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Mankind Pharma,Healthcare,52.46,,,0.84,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,CG Power,Industrials,124.77,,,0.83,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,National Bank For Agriculture & Rural Development SR 26F Bonds 7.44 17/07/2029,,,Bonds,AAA,3.46,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Bharti Telecom Ltd SR XXI NCD 8.75 05/11/2029,,,Non Convertible Debenture,AAA,1.77,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,,,Bonds,AAA,1.74,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Poonawalla Fincorp Ltd SR B2 Debenture 7.60 28/05/2027,,,Debenture,AAA,1.74,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Kogta Financial India Ltd Debenture 9.50 30/10/2027,,,Debenture,A+,1.73,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Indus Infra Trust,,,Infrastructure Investment Trust,--,1.73,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Bajaj Finance Ltd Debenture 7.87 08/02/2034,,,Debenture,AAA,1.72,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd Debenture 7.50 30/09/2026,,,Debenture,--,1.47,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Vedanta Ltd SR 1 Debenture 9.40 20/02/2027,,,Debenture,AA+,1.26,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Bamboo Hotel And Global Centre (Delhi) Pvt Ltd. Class A SR I Debenture 10.81 31/01/2028,,,Debenture,A+,1.05,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Adani Power Ltd SR II Debenture 8.20 25/01/2029,,,Debenture,AA,1.04,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,GMR Airports Ltd Bonds 13/02/2027,,,Bonds,A+,0.73,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,TVS Holdings Ltd Debenture 8.65 07/06/2029,,,Debenture,AA+,0.7,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Godrej Industries Ltd SR 1 NCD 8.10 22/05/2028,,,Non Convertible Debenture,AA+,0.7,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Torrent Pharmaceuticals Ltd SR 1 Debenture 7.45 19/01/2028,,,Debenture,AA+,0.69,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Maharashtra State SDL 7.27 24/09/2036,,,State Development Loan,SOV,0.68,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Mahanagar Telephone Nigam Ltd SR VIII-A Debenture 7.59 20/07/2033,,,Debenture,AAA,0.67,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Aptus Finance India Pvt. Ltd Debenture 06/03/2029,,,Debenture,AA,0.52,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Jubilant Bevco Ltd Debenture 31/05/2028,,,Debenture,AA,0.38,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Aditya Birla Digital Fashion Ventures Ltd Debenture 8.80 26/08/2027,,,Debenture,AA-,0.35,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,HDFC Bank Ltd SR Y005 NCD 6.83 08/01/2031,,,Non Convertible Debenture,AAA,0.34,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.25 12/06/2063,,,GOI Securities,SOV,0.33,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,IKF Finance Ltd Debenture 9.40 12/09/2027,,,Debenture,A+,0.29,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Embassy Office,,,Real Estate Investment Trusts,--,0.28,INF846K01E25,144394
Axis Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Aptus Value Housing Finance India Ltd Debenture 11/03/2030,,,Debenture,AA,0.28,INF846K01E25,144394
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,Reliance Ind,Energy & Utilities,22.25,,,4.95,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,ICICI Bank,Financial,17.81,,,4.74,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,HDFC Bank,Financial,15.78,,,4.34,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,Infosys,Technology,14.37,,,2.99,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,SBI,Financial,11.45,,,2.79,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,Larsen & Toubro,Industrials,35.91,,,2.74,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,Bharti Airtel,Technology,43.1,,,2.21,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,2.08,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,Kotak Bank,Financial,20.59,,,1.96,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,NTPC,Energy & Utilities,13.11,,,1.81,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,Bajaj Finance,Financial,31.57,,,1.73,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,Fortis Healthcare,Healthcare,69.91,,,1.28,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,Apollo Hospitals,Healthcare,62.42,,,1.28,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,Divi's Lab,Healthcare,69.8,,,1.14,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,PNB Housing Fin,Financial,11.41,,,1.11,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,Eternal,Technology,683.43,,,1.08,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,Sansera Eng,Consumer Discretionary,56.41,,,0.97,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,Samvardhana Motherson,Consumer Discretionary,39.75,,,0.97,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,Varun Beverages,Consumer Staples,56.58,,,0.95,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,Axis Bank,Financial,15.94,,,0.87,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,Doms,Industrials,59.51,,,0.86,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,The Phoenix Mills,Real Estate,55.76,,,0.84,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,Premier Energies,Energy & Utilities,32.16,,,0.83,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,CG Power,Industrials,124.77,,,0.81,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Equity,HDFC Life,Financial,66.53,,,0.8,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.10 08/04/2034,,,GOI Securities,SOV,8.64,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.18 14/08/2033,,,GOI Securities,SOV,4.05,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Debt,Muthoot Finance Ltd SR 28-A OP I Bonds 8.40 28/08/2028,,,Bonds,AA+,2.28,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Debt,GMR Airports Ltd Bonds 13/02/2027,,,Bonds,A+,1.19,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,,,Bonds,AAA,1.14,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Debt,Power Finance Corporation Ltd SR 223 Debenture 7.64 22/02/2033,,,Debenture,AAA,1.14,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Debt,Adani Power Ltd SR II Debenture 8.20 25/01/2029,,,Debenture,AA,1.13,INF846K01CR6,120438
