Stock_Name,NSE_Symbol,ISIN,BSE_Code,Sector,Industry,Market_Cap(crores),Market_Cap_Category,Star_Rating,Quality_Score,Growth_Score,Valuation_Score,Momentum_Score,ROE,ROCE,ROA,Operating_Margin,Net_Margin,Revenue_Growth_1Y,Revenue_Growth_3Y,Revenue_Growth_5Y,Profit_Growth_1Y,Profit_Growth_3Y,Profit_Growth_5Y,EPS_Growth,PE,Industry_PE,PB,PEG,Dividend_Yield,Debt_Equity,Interest_Coverage,Current_Ratio,Free_Cash_Flow,Piotroski_Score,Return_1M,Return_6M,Return_1Y,Return_3Y,Return_5Y,Beta,Volatility,Promoter_Holding,Promoter_Pledge,FII_Holding,DII_Holding,Final_Stock_Score,Grade,VRO_URL,EPS,Book_Value,Face_Value,Price_NSE,Change_Pct_NSE,Price_BSE,Change_Pct_BSE,Return_3M,Revenue_TTM,Net_Profit_TTM,EBITDA,CFO,EV_EBITDA,Shares_Outstanding,Sales_Latest,Net_Profit_Latest,MCap_Category,EBITDA_Margin,Sector_Score,Sector_Model,Data_Date,_Rev_CAGR,_Prof_CAGR,v3_Rev_Growth_Score,v3_Profit_Growth_Score,v3_ROCE_Score,v3_ROE_Score,v3_OPM_Score,v3_EBITDA_Margin_Score,v3_Net_Margin_Score,v3_Debt_Strength_Score,v3_Valuation_Score,v3_Valuation_Metric,v3_Growth_Pillar,v3_Profitability_Pillar,v3_FinStrength_Pillar,v3_Valuation_Pillar,v3_Final_Score,v3_VRO_Stars,v3_Final_Rating,v3_Reason
AAA Technologies Limited,AAATECH,INE0D0U01013,AAATECH,Technology,Information Technology Services,122,Small Cap,,,,,,11.9,16,6.3,6.6,10,-19.9,-4,12.5,-41.1,-10.3,-1,-41.1,59.1,23.96,3.9,,0,0,,,,6,2.63,-10.72,12.2,17.57,16.68,0.673,51.23,34.38,34.38,35.2,-0.01,,C,https://www.valueresearchonline.com/stocks/274323/aaa-technologies-ltd/,1.6,24.1,10,95.5,0.37,96,0.09,,20,2,3.23,,37.8,12,,,Small Cap,16.15,41.17647059,Technology,2026-07-07,12.5,-1,15,5,7.5,,2.5,,,20,7.5,pe,20,10,20,7.5,57.5,,Average,Average fundamentals — low profitability; positives: solid financial health
Aadhar Housing Finance Limited,AADHARHFC,INE883F01010,AADHARHFC,Financial Services,Mortgage Finance,24432,Small Cap,,10,8,6,6,15.9,11.4,4.3,75.5,29.84,18.2,21.6,17.5,19.4,27,36.9,19.1,22.1,14.08,3,1.16,0,0,,,-2827,9,9.05,11.18,19.4,,,0.692,27.23,64.9,64.9,6.13,9.15,8,A,https://www.valueresearchonline.com/stocks/41814/aadhar-housing-finance-ltd/,25.15,,,,,,,,,,,,,,3673,1096,Small Cap,,8,Existing,2026-07-07,17.5,36.9,,20,,18.75,,,20,,7.5,pb,20,18.75,20,7.5,66.2,,Average,"Average fundamentals; positives: high profitability, solid financial health"
Aakash Exploration Services Limited,AAKASH,INE087Z01024,-,Energy,Oil & Gas Equipment & Services,90,Small Cap,,,,,,3.1,5.4,3.5,4.9,3.57,14.5,6.7,13.5,90.6,-8.3,-3.3,90.6,25.6,14.03,1.4,0.28,0,0.1,7.5,,7,9,-1.56,0.34,-30.56,13.79,-14.45,0.386,45.87,66.54,66.54,0,0,,C,https://www.valueresearchonline.com/stocks/213971/aakash-exploration-services-ltd/,0.3,6.3,1,8.8,0.69,,,,112,4,13.24,,6.8,101,103,5,Small Cap,11.82,30,Generic,2026-07-07,13.5,-3.3,20,5,6.25,,,,,20,15,ev,25,6.25,20,15,66.2,,Average,"Average fundamentals — low profitability; positives: solid financial health, attractive valuation"
Aarey Drugs & Pharmaceuticals Limited,AAREYDRUGS,INE198H01019,AAREYDRUGS,Healthcare,Drug Manufacturers—Specialty & Generic,260,Small Cap,,,,,,3,6.4,1.5,0.9,1.06,-0.4,4.3,6.3,12.5,1.9,-6.5,12,65.6,44.62,1.8,5.47,0,0,,,,8,10.46,27.91,49.29,40.71,,1.532,50.61,37.71,37.71,4.18,0,,D,https://www.valueresearchonline.com/stocks/40855/aarey-drugs-pharmaceuticals-ltd/,1.6,51.7,10,84.83,-2,87.85,2,,472,5,11.93,,21.8,28,,,Small Cap,2.53,18,Generic,2026-07-07,6.3,-6.5,10,5,3.75,,2.5,,,20,3.75,pe,15,6.25,20,3.75,45,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Aarnav Fashions Limited,AARNAV,INE750R01016,AARNAV,Consumer Cyclical,Textile Manufacturing,103,Small Cap,,,,,,5.1,7.8,2.4,4.7,1.95,22,5.2,70.5,22.8,5.5,69.8,1.2,11,28.9,0.5,9.17,0,0.1,,,,9,5.29,,,,,0.648,40.15,66.53,66.53,0,0,,B+,https://www.valueresearchonline.com/stocks/236788/aarnav-fashions-ltd/,,,,,,,,,,,,,,,,,Small Cap,,72,Generic,2026-07-07,70.5,69.8,20,20,6.25,,,,,20,15,pe,40,6.25,20,15,81.2,,Good,"Good fundamentals — strong growth, solid financial health, attractive valuation; concern: low profitability"
Aaron Industries Ltd.,AARON,INE721Z01010,-,Industrials,Specialty Industrial Machinery,247,Small Cap,,8,7,5,2,20.9,18.6,7.8,15,7.61,18.1,18.1,29.8,-17.5,7.9,32.2,-17.5,36.3,54.48,5.1,,0.4,0.2,,,,8,-0.85,-29.79,-37.24,2.88,25.24,1.086,47.51,73.07,73.07,0,0,6.25,B,https://www.valueresearchonline.com/stocks/232955/aaron-industries-ltd/,3.7,23.2,10,116.94,-1.18,,,,92,7,16.25,,15.2,20,,,Small Cap,17.66,6.25,Existing,2026-07-07,29.8,32.2,20,20,18.75,,,,,20,7.5,pe,40,18.75,20,7.5,86.2,,Excellent,"Excellent fundamentals — strong growth, high profitability, solid financial health"
Aartech Solonics Limited,AARTECH,INE01C001026,AARTECH,Industrials,Electrical Equipment & Parts,166,Small Cap,,,,,,9.1,6.5,8.5,13.7,9.76,12.6,22.9,29.2,75.9,133.7,74.5,110.9,40.9,40.88,4.7,0.37,0,0,8.19,,-1.12,9,23.65,19.82,-25.02,,,1.526,57.91,52.75,52.75,0,0,,B,https://www.valueresearchonline.com/stocks/248330/aartech-solonics-ltd/,1.27,,,,,,,,,,,,,,40.88,3.97,Small Cap,,60,Generic,2026-07-07,29.2,74.5,20,20,6.25,,,,,20,7.5,pe,40,6.25,20,7.5,73.8,,Good,"Good fundamentals — strong growth, solid financial health; concern: low profitability"
Aarti Drugs Ltd.,AARTIDRUGS,INE767A01016,AARTIDRUGS,Healthcare,Drug Manufacturers—Specialty & Generic,3,Small Cap,2,2,5,5,4,12.7,13.1,7.2,9.4,7.6,7.5,-1.9,3.5,15.9,5.4,-7,16.1,18,51.48,2.3,3.93,0.5,0.2,9.09,,80,9,-4.42,-7.11,-14.99,-5.68,-12.09,1.002,33.57,55.03,,1.57,0.09,3.75,C,https://www.valueresearchonline.com/stocks/40856/aarti-drugs-ltd/,21.4,169.7,,386.8,1.87,386.45,1.82,,,,,,,,,,Small Cap,,3.75,Existing,2026-07-07,3.5,-7,5,5,7.5,,2.5,,,20,15,pe,10,10,20,15,55,2,Average,"Average fundamentals — weak growth, low profitability; positives: solid financial health, attractive valuation"
Aarti Industries Limited,AARTIIND,INE769A01020,AARTIIND,Basic Materials,Specialty Chemicals,17866,Small Cap,2,2,6,4,8,7.13,6.85,3.4,14,5.06,14.2,7.8,13,25.6,-9,-4.7,26.6,43.4,38.43,2.8,1.63,0.21,0.4,3.43,,-346,9,-3.04,29.59,9.73,16.08,10.28,1.559,36.77,42.09,1.5,7.38,20.12,4.25,C+,https://www.valueresearchonline.com/stocks/40857/aarti-industries-ltd/,11.4,164.2,5,480.45,-1.65,480.05,-1.65,,8,419,965.73,,18.5,362,,,Small Cap,,4.25,Existing,2026-07-07,13,-4.7,15,5,6.25,,,,,20,3.75,ev,20,6.25,20,3.75,50,2,Poor,"Poor fundamentals — low profitability, expensive valuation"
Aarti Pharmalabs Limited,AARTIPHARM,INE0LRU01027,AARTIPHARM,Healthcare,Drug Manufacturers—Specialty & Generic,6271,Small Cap,3,4,6,5,4,14.5,17.6,5.6,15.4,10.28,-14,-2.2,,-30.7,-0.8,572.8,-31.5,35.9,44.62,3,,0.5,0.1,,,,6,-3.14,-4.75,-19.09,21.69,,1.16,41.34,42.91,,8.39,6.62,4.75,C+,https://www.valueresearchonline.com/stocks/311298/aarti-pharmalabs-ltd/,20.8,234.3,5,702.2,-0.45,701.9,-0.69,,1,187,340.82,,18.4,90,,,Small Cap,,4.75,Existing,2026-07-07,-2.2,572.8,5,20,11.25,,7.5,,,20,7.5,pe,25,18.75,20,7.5,71.2,3,Good,"Good fundamentals — high profitability, solid financial health"
Aarti Surfactants Limited,AARTISURF,INE09EO01013,AARTISURF,Basic Materials,Specialty Chemicals,327,Small Cap,,2,5,5,3,5.17,8.53,,5,1.4,,,,,,,,26.5,38.43,1.3,,0.26,0.2,3.92,,32,,-2.29,0.31,-31.63,-15.15,-22.34,1.184,41.56,49.88,,0.14,0,3.62,C,https://www.valueresearchonline.com/stocks/255461/aarti-surfactants-ltd/,,,,,,,,,,,,,,,,,Small Cap,,3.62,Existing,2026-07-07,,,,,12.5,,,,,20,,,0,12.5,20,0,32.5,,Poor,"Poor fundamentals — weak growth, expensive valuation"
Aarvi Encon Limited,AARVI,INE754X01016,-,Industrials,Staffing & Employment Services,215,Small Cap,,,,,,13.4,14.4,7.8,3,2.77,27.3,14.2,26.4,79.8,5.6,11.5,75.2,12,17.4,1.5,0.16,1.37,0,7.67,,7,9,11.47,11.03,31.87,0.48,16.3,1.098,46.3,73.53,,0,0,,A,https://www.valueresearchonline.com/stocks/202317/aarvi-encon-ltd/,,,,,,,,,,,,,,,,,Small Cap,,76,Generic,2026-07-07,26.4,11.5,20,15,12.5,,,,,20,15,pe,35,12.5,20,15,82.5,,Good,"Good fundamentals — strong growth, solid financial health, attractive valuation"
Aavas Financiers Limited,AAVAS,INE216P01012,AAVAS,Financial Services,Mortgage Finance,11975,Small Cap,3,6,5,7,3,13.9,9.91,3.3,72.1,24.33,14,21.3,20.4,17.9,20.3,21.4,14,24.4,14.08,2.3,1.74,0,0,,,-2018,9,6.66,4.89,-21.29,2.24,-10,0.812,29.75,48.88,,16.74,22.14,5.62,B,https://www.valueresearchonline.com/stocks/106531/aavas-financiers-ltd/,82.7,637,10,1,-0.64,1,-0.71,,2,655,1006.3,,11.9,79,,,Small Cap,,5.62,Existing,2026-07-07,20.4,21.4,,20,,12.5,,,15,,11.25,pb,20,12.5,15,11.25,58.8,3,Average,"Average fundamentals; positives: solid financial health, attractive valuation"
Aban Offshore Limited,ABAN,INE421A01028,ABAN,Energy,Oil & Gas Drilling,81,Small Cap,,,,,,0,0,-50.2,14.7,-185.68,-14.3,-1.9,-18.1,18.5,17.8,13.8,18.5,,22.84,0,,0,-0.6,,,,4,-22.47,-20.39,-75.79,-30.35,-22.32,-0.102,43.54,31.73,,0,0.07,,D,https://www.valueresearchonline.com/stocks/40863/aban-offshore-ltd/,-135.5,-4443.2,2,15.02,-5,14.98,-4.95,,426,-791,0.8,,101,58,,,Small Cap,0.19,15,Generic,2026-07-07,-18.1,13.8,5,20,6.25,,,,,20,3.75,ev,25,6.25,20,3.75,55,,Average,"Average fundamentals — low profitability, expensive valuation; positives: solid financial health"
Abans Enterprises Limited,ABANSENT,INE365O01028,,Financial Services,Capital Markets,210,Small Cap,,,,,,1.87,4.98,0.9,0,0.03,260.7,95.1,27.9,-79,-38.1,-34.3,-79,52.9,36.93,0.9,,0,0.1,-0.42,,158,6,-2.37,,,,,,86.2,74.56,,20.3,0,,C+,https://www.valueresearchonline.com/stocks/45935/abans-enterprises-ltd/,0.6,31,2,28.99,0.24,29.2,-3.63,,13,4,14.38,,14.6,69,,,Small Cap,110.62,53.84615385,Financial,2026-07-07,27.9,-34.3,,5,,6.25,,,5,,15,pb,5,6.25,5,15,31.2,,Poor,"Poor fundamentals — weak growth, low profitability, weak financial position"
ABB India Ltd.,ABB,INE117A01022,ABB,Industrials,Specialty Industrial Machinery,1,Large Cap,4,9,7,3,9,22.4,30.2,11.8,13,22.74,9.2,13.7,17.4,-17.9,21,42.5,-17.9,95.5,54.48,17.9,2.59,0.6,0,97.37,,980,8,3.35,36.43,13.86,27.04,28.83,1.023,28.93,75,,8.19,4.68,7,B+,https://www.valueresearchonline.com/stocks/40828/abb-india-ltd/,72.5,385.9,,6,-1.48,6,-1.34,,,,,,,,,,Large Cap,,7,Existing,2026-07-07,17.4,42.5,20,20,25,,,,,20,3.75,pe,40,25,20,3.75,88.8,4,Excellent,"Excellent fundamentals — strong growth, high profitability, solid financial health"
Abbott India Limited,ABBOTINDIA,INE358A01014,,Healthcare,Drug Manufacturers—Specialty & Generic,54379,Mid Cap,3,10,6,5,2,36,47.9,25,26.2,22.4,8.1,9,10,9.7,17.8,17.6,9.7,35,35.73,11.4,3.61,2.6,0,,,,9,-8.07,-4.5,-18.87,4.13,9.31,0.336,20.85,,,0.27,1.24,6.75,B+,https://www.valueresearchonline.com/stocks/40864/abbott-india-ltd/,730.4,2246.8,10,26,-0.78,26,-0.83,,6,1,2183.9,,24.9,21,,,Mid Cap,,6.75,Existing,2026-07-07,10,17.6,10,20,15,,10,,,20,7.5,pe,30,25,20,7.5,82.5,3,Good,"Good fundamentals — strong growth, high profitability, solid financial health"
Aditya Birla Capital Limited,ABCAPITAL,INE674K01013,ABCAPITAL,Financial Services,Financial Conglomerates,,Mid Cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.43,,,,1.651,32.63,,,,,,NR,,,,,,,,,,,,,,,,,,Mid Cap,,,Financial,2026-07-07,,,,,,,,,,,,,0,0,0,0,,,,Insufficient data
A B Cotspin India Limited,ABCOTS,INE08PH01015,ABCOTS,Consumer Cyclical,Textile Manufacturing,494,Small Cap,,1,6,5,1,13.9,10.3,4.3,8.6,4.35,0.2,28.4,25.9,27.5,13.5,63.6,-35.2,37.9,58.86,3.2,,0,0.4,,,,8,5.7,-47.48,-47.57,69.8,,0.235,48.8,52.5,,0.12,-0.01,3.25,C,https://www.valueresearchonline.com/stocks/295491/ab-cotspin-india-ltd/,,,,,,,,,,,,,,,,,Small Cap,,3.25,Existing,2026-07-07,25.9,63.6,20,20,12.5,,,,,20,7.5,pe,40,12.5,20,7.5,80,,Good,"Good fundamentals — strong growth, solid financial health"
Allied Blenders and Distillers Limited,ABDL,INE552Z01027,ABDL,Consumer Defensive,Beverages—Wineries & Distilleries,17401,Small Cap,,1,7,2,7,13.8,18.5,5.5,11.8,5.61,-6.2,7.6,10.8,18.3,416.2,144.7,17.2,76.2,23.53,10.5,4.43,0.9,0.7,,,,8,16.04,17.9,45.18,,,1.169,41.27,80.91,,3.22,1.11,3.5,C,https://www.valueresearchonline.com/stocks/327393/allied-blenders-and-distillers-ltd/,,,,,,,,,,,,,,,,,Small Cap,,3.5,Existing,2026-07-07,10.8,144.7,20,20,11.25,,5,,,10,3.75,pe,40,16.25,10,3.75,70,,Good,Good fundamentals — strong growth; concern: expensive valuation
Aditya Birla Fashion and Retail Limited,ABFRL,INE647O01011,ABFRL,Consumer Cyclical,Apparel Manufacturing,7320,Small Cap,,2,5,4,4,-11.7,-1.3,,,-9.49,,,,,,,,,49.86,1.3,,0,0.2,,,,,-10.73,-20.13,-18.82,-26.97,-17.7,1.506,37.78,,,,,3.5,C,https://www.valueresearchonline.com/stocks/45858/aditya-birla-fashion-and-retail-ltd/,,,,,,,,,,,,,,,,,Small Cap,,3.5,Existing,2026-07-07,,,,,6.25,,,,,20,,,0,6.25,20,0,26.2,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
A B Infrabuild Limited,ABINFRA,INE00YB01025,ABINFRA,Industrials,Engineering & Construction,744,Small Cap,,2,4,3,2,16.9,18,6.3,12.9,7.42,23.1,47.9,26.8,16.5,165.2,44,1.1,38.5,22.69,4.4,35,0.1,0,,,,9,-9.91,-38.95,-24.05,56.32,67.88,0.973,46.79,30.95,,0.69,0.01,2.75,D,https://www.valueresearchonline.com/stocks/255172/ab-infrabuild-ltd/,,,,,,,,,,,,,,,,,Small Cap,,2.75,Existing,2026-07-07,26.8,44,20,20,18.75,,,,,20,7.5,pe,40,18.75,20,7.5,86.2,,Excellent,"Excellent fundamentals — strong growth, high profitability, solid financial health"
Aditya Birla Lifestyle Brands Limited,ABLBL,INE14LE01019,ABLBL,Consumer Cyclical,Apparel Retail,11937,Small Cap,,,,,,403.2,22.3,3.9,6.5,2.04,7.2,,,54.9,,,-99.7,69.8,49.86,8.5,,0.5,0.4,,,,8,-4.36,-22.84,-36.3,,,1.477,35.69,46.6,,12.78,6.37,,B+,https://www.valueresearchonline.com/stocks/363488/aditya-birla-lifestyle-brands-ltd/,,,,,,,,,,,,,,,,,Small Cap,,73.33333333,Generic,2026-07-07,7.2,54.9,10,20,25,,,,,20,3.75,pe,30,25,20,3.75,78.8,,Good,"Good fundamentals — strong growth, high profitability, solid financial health; concern: expensive valuation"
ABM International Limited,ABMINTLLTD,INE251C01025,-,Basic Materials,Specialty Chemicals,38,Small Cap,,,,,,-9.6,-6.2,-7,-4.6,-3.7,-32.1,-13.9,-15.8,-57.5,18.8,-173.3,-57.7,,44.73,3.3,,0,0,,,,2,-7.81,-5.61,-23.42,-4.11,-11.44,0.606,57.16,74.7,,0,0,,D,https://www.valueresearchonline.com/stocks/107297/abm-international-ltd/,-2.3,12.2,10,40.4,-1.27,,,,54,-2,,,-20.9,9,,,Small Cap,,0,Generic,2026-07-07,-15.8,-173.3,5,5,6.25,,,,,20,15,ev,10,6.25,20,15,51.2,,Poor,"Poor fundamentals — weak growth, low profitability"
ABM Knowledgeware Limited,ABMKNO,INE850B01026,,Technology,Software—Application,402,Small Cap,2,5,7,4,8,7.5,9.8,4.8,13.1,8.74,7,9.1,3,-34.3,-10.6,-13.9,-34.3,42.6,32.09,1.7,,0.6,0,,,,8,-12.96,,,,,,53.29,66.92,,0,0,5.62,B,https://www.valueresearchonline.com/stocks/40834/abm-knowledgeware-ltd/,4.7,120.8,5,214,-2.71,215,-2.25,,103,10,22.97,,17.5,20,,,Small Cap,22.3,5.62,Existing,2026-07-07,3,-13.9,5,5,3.75,,5,,,20,7.5,pe,10,8.75,20,7.5,46.2,2,Poor,"Poor fundamentals — weak growth, low profitability"
Aditya Birla Real Estate Limited,ABREL,INE055A01016,ABREL,Real Estate,Real Estate Services,,Small Cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.82,,,,1.531,38.8,,,,,,NR,,,,,,,,,,,,,,,,,,Small Cap,,,Real Estate,2026-07-07,,,,,,,,,,,,,0,0,0,0,,,,Insufficient data
