Fund Name,Category,Subcategory,Company Name,ISIN,Scheme Code,Instrument,Credit Rating,% of Assets
Bajaj Finserv Banking and PSU Dir,debt,Banking and PSU,Gujarat State SDL 7.61 03/08/2032,INF0QA701607,152162,State Development Loan,SOV,8.19
Bajaj Finserv Banking and PSU Dir,debt,Banking and PSU,National Highways Authority of India Ltd SR V NCD 7.70 13/09/2029,INF0QA701607,152162,Non Convertible Debenture,AAA,8.18
Bajaj Finserv Banking and PSU Dir,debt,Banking and PSU,Food Corporation of India SR VII A NCD 7.60 09/01/2030,INF0QA701607,152162,Non Convertible Debenture,AAA,8.14
Bajaj Finserv Banking and PSU Dir,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,INF0QA701607,152162,Bonds,AAA,8.13
Bajaj Finserv Banking and PSU Dir,debt,Banking and PSU,Kotak Mahindra Prime Ltd Debenture 7.299 22/09/2028,INF0QA701607,152162,Debenture,AAA,8.04
Bajaj Finserv Banking and PSU Dir,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd SR I NCD 6.66 25/10/2028,INF0QA701607,152162,Non Convertible Debenture,AAA,7.98
Bajaj Finserv Banking and PSU Dir,debt,Banking and PSU,Bank Of Baroda CD 12/02/2027,INF0QA701607,152162,Certificate of Deposit,A1+,7.76
Bajaj Finserv Banking and PSU Dir,debt,Banking and PSU,Punjab National Bank CD 12/03/2027,INF0QA701607,152162,Certificate of Deposit,A1+,7.72
Bajaj Finserv Banking and PSU Dir,debt,Banking and PSU,Housing & Urban Development Corporation Ltd SERIES V Debenture 8.41 15/03/2029,INF0QA701607,152162,Debenture,AAA,3.34
Bajaj Finserv Banking and PSU Dir,debt,Banking and PSU,Tata Capital Housing Finance Ltd Debenture 7.85 14/05/2029,INF0QA701607,152162,Debenture,AAA,3.26
Bajaj Finserv Banking and PSU Dir,debt,Banking and PSU,Export-Import Bank Of India SR AA 03 Bonds 7.12 27/06/2030,INF0QA701607,152162,Bonds,AAA,3.21
Bajaj Finserv Banking and PSU Dir,debt,Banking and PSU,NTPC Ltd SR 83 NCD 6.84 09/05/2035,INF0QA701607,152162,Non Convertible Debenture,AAA,3.1
Bajaj Finserv Banking and PSU Dir,debt,Banking and PSU,Power Grid Corporation of India Ltd Bonds 9.30 04/09/2029,INF0QA701607,152162,Bonds,AAA,1.71
Bajaj Finserv Banking and PSU Dir,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR 23I Debenture 7.62 31/01/2028,INF0QA701607,152162,Debenture,AAA,1.63
Bajaj Finserv Banking and PSU Dir,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR 26B Bonds 6.85 19/01/2029,INF0QA701607,152162,Bonds,AAA,1.6
Bajaj Finserv Banking and PSU Dir,debt,Banking and PSU,Bajaj Finance Ltd Debenture 7.38 28/06/2030,INF0QA701607,152162,Debenture,AAA,1.59
Bajaj Finserv Banking and PSU Dir,debt,Banking and PSU,National Bank For Financing Infrastructure And Development SR NABFID.67 Debenture 30/05/2030,INF0QA701607,152162,Debenture,AAA,1.57
Bajaj Finserv Banking and PSU Dir,debt,Banking and PSU,Maharashtra State SDL 7.11 31/07/2029,INF0QA701607,152162,State Development Loan,SOV,0.98
Bajaj Finserv Banking and PSU Dir,debt,Banking and PSU,CDMDF Class A2,INF0QA701607,152162,Alternative Investment Fund,--,0.34
Bandhan Banking and PSU Dir,debt,Banking and PSU,Indian Railway Finance Corporation Ltd SR 181 NCD 7.37 31/07/2029,INF194K015G8,121279,Non Convertible Debenture,AAA,4.36
Bandhan Banking and PSU Dir,debt,Banking and PSU,GOI Sec 6.68 07/07/2040,INF194K015G8,121279,GOI Securities,SOV,4.17
Bandhan Banking and PSU Dir,debt,Banking and PSU,HDFC Bank Ltd SR US003 Debenture 7.70 16/05/2028,INF194K015G8,121279,Debenture,AAA,4.1
Bandhan Banking and PSU Dir,debt,Banking and PSU,Canara Bank CD 15/09/2026,INF194K015G8,121279,Certificate of Deposit,A1+,2.84
Bandhan Banking and PSU Dir,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,INF194K015G8,121279,Bonds,AAA,2.47
Bandhan Banking and PSU Dir,debt,Banking and PSU,Bank Of Baroda CD 16/09/2026,INF194K015G8,121279,Certificate of Deposit,A1+,2.44
Bandhan Banking and PSU Dir,debt,Banking and PSU,Axis Bank Ltd CD 16/12/2026,INF194K015G8,121279,Certificate of Deposit,A1+,2.39
Bandhan Banking and PSU Dir,debt,Banking and PSU,Canara Bank CD 29/01/2027,INF194K015G8,121279,Certificate of Deposit,A1+,2.37
Bandhan Banking and PSU Dir,debt,Banking and PSU,HDFC Bank Ltd SR V004 Debenture 8.55 27/03/2029,INF194K015G8,121279,Debenture,AAA,2.36
Bandhan Banking and PSU Dir,debt,Banking and PSU,Power Finance Corporation Ltd SR 247A Bonds 7.44 15/01/2030,INF194K015G8,121279,Bonds,AAA,2.26
Bandhan Banking and PSU Dir,debt,Banking and PSU,Indian Oil Corporation Ltd SR XXVI Debenture 7.36 16/07/2029,INF194K015G8,121279,Debenture,AAA,2.25
Bandhan Banking and PSU Dir,debt,Banking and PSU,HDFC Bank Ltd SR U005 9 Debenture 29/11/2028,INF194K015G8,121279,Debenture,AAA,2.21
Bandhan Banking and PSU Dir,debt,Banking and PSU,Hindustan Petroleum Corporation Ltd SR I Debenture 7.22 28/08/2029,INF194K015G8,121279,Debenture,AAA,2.05
Bandhan Banking and PSU Dir,debt,Banking and PSU,Kotak Mahindra Bank Ltd CD 21/12/2026,INF194K015G8,121279,Certificate of Deposit,A1+,1.99
Bandhan Banking and PSU Dir,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd CD 28/01/2027,INF194K015G8,121279,Certificate of Deposit,A1+,1.97
Bandhan Banking and PSU Dir,debt,Banking and PSU,Export-Import Bank Of India CP 363-D 25/01/2027,INF194K015G8,121279,Commercial Paper,A1+,1.97
Bandhan Banking and PSU Dir,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,INF194K015G8,121279,Bonds,AAA,1.86
Bandhan Banking and PSU Dir,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd SR III Bonds 7.34 26/02/2029,INF194K015G8,121279,Bonds,AAA,1.85
Bandhan Banking and PSU Dir,debt,Banking and PSU,NTPC Ltd SR 69 NCD 7.32 17/07/2029,INF194K015G8,121279,Non Convertible Debenture,AAA,1.73
Bandhan Banking and PSU Dir,debt,Banking and PSU,Karnataka State SDL 7.86 15/03/2027,INF194K015G8,121279,State Development Loan,SOV,1.55
Bandhan Banking and PSU Dir,debt,Banking and PSU,HDFC Bank Ltd SR 1 NCD 6.44 27/09/2028,INF194K015G8,121279,Non Convertible Debenture,AAA,1.49
Bandhan Banking and PSU Dir,debt,Banking and PSU,Bank Of Baroda SR I Debenture 7.39 17/08/2029,INF194K015G8,121279,Debenture,AAA,1.44
Bandhan Banking and PSU Dir,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR 26A Debenture 6.66 12/10/2028,INF194K015G8,121279,Debenture,AAA,1.42
Bandhan Banking and PSU Dir,debt,Banking and PSU,ICICI Bank Ltd SR DNV21LB Debenture 6.67 26/11/2028,INF194K015G8,121279,Debenture,AAA,1.41
Bandhan Banking and PSU Dir,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR 24A FRB 7.50,INF194K015G8,121279,Floating Rate Bond,AAA,1.37
Canara Robeco Banking and PSU Debt Dir,debt,Banking and PSU,NHPC Ltd SRW2 STRPPD Debenture 7.35 15/09/2026,INF760K01KC4,150505,Debenture,AAA,8.11
Canara Robeco Banking and PSU Debt Dir,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd SR II Debenture 7.44 04/09/2026,INF760K01KC4,150505,Debenture,AAA,8.11
Canara Robeco Banking and PSU Debt Dir,debt,Banking and PSU,Indian Railway Finance Corporation Ltd SR-16E SR 167 Debenture 7.65 30/12/2032,INF760K01KC4,150505,Debenture,AAA,8.09
Canara Robeco Banking and PSU Debt Dir,debt,Banking and PSU,Indian Oil Corporation Ltd SR XXVII NCD 7.25 06/01/2030,INF760K01KC4,150505,Non Convertible Debenture,AAA,8.02
Canara Robeco Banking and PSU Debt Dir,debt,Banking and PSU,LIC Housing Finance Ltd Debenture 7.68 29/05/2034,INF760K01KC4,150505,Debenture,AAA,8.01
Canara Robeco Banking and PSU Debt Dir,debt,Banking and PSU,Hindustan Petroleum Corporation Ltd SR I Debenture 6.73 29/04/2030,INF760K01KC4,150505,Debenture,AAA,7.87
Canara Robeco Banking and PSU Debt Dir,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR PD6 Debenture 6.85 21/03/2031,INF760K01KC4,150505,Debenture,AAA,7.86
Canara Robeco Banking and PSU Debt Dir,debt,Banking and PSU,HDFC Bank Ltd Debenture 28/12/2028,INF760K01KC4,150505,Debenture,AAA,5.47
Canara Robeco Banking and PSU Debt Dir,debt,Banking and PSU,HDB Financial Services Ltd SR 188 NCD 7.84 14/07/2026,INF760K01KC4,150505,Non Convertible Debenture,AAA,5.41
Canara Robeco Banking and PSU Debt Dir,debt,Banking and PSU,Power Finance Corporation Ltd SR 201 NCD 7.68 15/07/2030,INF760K01KC4,150505,Non Convertible Debenture,AAA,5.4
Canara Robeco Banking and PSU Debt Dir,debt,Banking and PSU,GOI Sec 6.48 06/10/2035,INF760K01KC4,150505,GOI Securities,SOV,5.22
Canara Robeco Banking and PSU Debt Dir,debt,Banking and PSU,REC Ltd SR 218 A Debenture 7.56 30/06/2026,INF760K01KC4,150505,Debenture,AAA,2.71
Canara Robeco Banking and PSU Debt Dir,debt,Banking and PSU,Export-Import Bank Of India SR-U-02 Bonds 7.56 18/05/2027,INF760K01KC4,150505,Bonds,AAA,2.7
Canara Robeco Banking and PSU Debt Dir,debt,Banking and PSU,Export-Import Bank Of India SR AA02 Bonds 7.35 27/07/2028,INF760K01KC4,150505,Bonds,AAA,2.69
Canara Robeco Banking and PSU Debt Dir,debt,Banking and PSU,Power Grid Corporation of India Ltd Debenture 7.20 09/08/2027,INF760K01KC4,150505,Debenture,AAA,2.69
Canara Robeco Banking and PSU Debt Dir,debt,Banking and PSU,Union Bank of India CD 24/08/2026,INF760K01KC4,150505,Certificate of Deposit,A1+,2.66
Canara Robeco Banking and PSU Debt Dir,debt,Banking and PSU,CDMDF Class A2,INF760K01KC4,150505,Alternative Investment Fund,--,0.68
Canara Robeco Banking and PSU Debt Dir,debt,Banking and PSU,Reserve Bank of India T-Bills 364-D 10/09/2026,INF760K01KC4,150505,Treasury Bills,SOV,0.53
DSP Banking & PSU Debt Dir,debt,Banking and PSU,GOI Sec 7.24 18/08/2055,INF740K01ZW2,124175,GOI Securities,SOV,4.32
DSP Banking & PSU Debt Dir,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR F24 Debenture 7.68 30/04/2029,INF740K01ZW2,124175,Debenture,AAA,3.71
DSP Banking & PSU Debt Dir,debt,Banking and PSU,GOI Sec 6.90 15/04/2065,INF740K01ZW2,124175,GOI Securities,SOV,3.64
DSP Banking & PSU Debt Dir,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd SR IV Bonds 7.79 19/04/2027,INF740K01ZW2,124175,Bonds,AAA,3.09
DSP Banking & PSU Debt Dir,debt,Banking and PSU,Bharti Telecom Ltd SR XXV Debenture 7.35 15/10/2027,INF740K01ZW2,124175,Debenture,AAA,3.06
DSP Banking & PSU Debt Dir,debt,Banking and PSU,GAIL (India) Ltd SR I Debenture 7.34 20/12/2027,INF740K01ZW2,124175,Debenture,AAA,3.04
DSP Banking & PSU Debt Dir,debt,Banking and PSU,Bharti Telecom Ltd SR XXVI Debenture 7.45 15/12/2028,INF740K01ZW2,124175,Debenture,AAA,2.99
DSP Banking & PSU Debt Dir,debt,Banking and PSU,HDFC Bank Ltd SR US003 Debenture 7.70 16/05/2028,INF740K01ZW2,124175,Debenture,AAA,2.96
DSP Banking & PSU Debt Dir,debt,Banking and PSU,Haryana State SDL 7.08 26/03/2039,INF740K01ZW2,124175,State Development Loan,SOV,2.96
DSP Banking & PSU Debt Dir,debt,Banking and PSU,Indian Railway Finance Corporation Ltd SR 180 Debenture 7.39 15/07/2034,INF740K01ZW2,124175,Debenture,AAA,2.93
DSP Banking & PSU Debt Dir,debt,Banking and PSU,HDFC Bank Ltd CD 21/09/2026,INF740K01ZW2,124175,Certificate of Deposit,A1+,2.89
DSP Banking & PSU Debt Dir,debt,Banking and PSU,Punjab National Bank CD 05/02/2027,INF740K01ZW2,124175,Certificate of Deposit,A1+,2.81
DSP Banking & PSU Debt Dir,debt,Banking and PSU,Bank Of Baroda CD 12/02/2027,INF740K01ZW2,124175,Certificate of Deposit,A1+,2.8
DSP Banking & PSU Debt Dir,debt,Banking and PSU,Power Grid Corporation of India Ltd Debenture 7.30 19/06/2027,INF740K01ZW2,124175,Debenture,AAA,2.36
DSP Banking & PSU Debt Dir,debt,Banking and PSU,REC Ltd SR 220-A NCD 7.77 31/03/2028,INF740K01ZW2,124175,Non Convertible Debenture,AAA,2.25
DSP Banking & PSU Debt Dir,debt,Banking and PSU,Maharashtra State SDL 7.66 04/03/2047,INF740K01ZW2,124175,State Development Loan,SOV,2.22
DSP Banking & PSU Debt Dir,debt,Banking and PSU,Power Finance Corporation Ltd SR BS214 Debenture 6.92 14/04/2032,INF740K01ZW2,124175,Debenture,AAA,2.2
DSP Banking & PSU Debt Dir,debt,Banking and PSU,REC Ltd SR 233 Bonds 7.53 31/05/2034,INF740K01ZW2,124175,Bonds,AAA,2.19
DSP Banking & PSU Debt Dir,debt,Banking and PSU,Power Finance Corporation Ltd SR 240 Debenture 7.32 15/07/2039,INF740K01ZW2,124175,Debenture,AAA,1.95
DSP Banking & PSU Debt Dir,debt,Banking and PSU,Indian Railway Finance Corporation Ltd SERIES 129 Debenture 8.45 04/12/2028,INF740K01ZW2,124175,Debenture,AAA,1.58
DSP Banking & PSU Debt Dir,debt,Banking and PSU,National Bank For Financing Infrastructure And Development SR 4 Bonds 7.15 28/03/2035,INF740K01ZW2,124175,Bonds,AAA,1.58
DSP Banking & PSU Debt Dir,debt,Banking and PSU,State Bank of India Bonds 7.36 27/06/2039,INF740K01ZW2,124175,Bonds,AAA,1.53
DSP Banking & PSU Debt Dir,debt,Banking and PSU,Power Finance Corporation Ltd SR BS221B Debenture 7.59 17/01/2028,INF740K01ZW2,124175,Debenture,AAA,1.52
DSP Banking & PSU Debt Dir,debt,Banking and PSU,GOI Sec 7.32 13/11/2030,INF740K01ZW2,124175,GOI Securities,SOV,1.52
DSP Banking & PSU Debt Dir,debt,Banking and PSU,Power Finance Corporation Ltd SR 223 Debenture 7.64 22/02/2033,INF740K01ZW2,124175,Debenture,AAA,1.5
Edelweiss Banking and PSU Debt Dir,debt,Banking and PSU,Reserve Bank of India T-Bills 364-D 28/05/2027,INF843K01FC8,140286,Treasury Bills,SOV,9.11
Edelweiss Banking and PSU Debt Dir,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,INF843K01FC8,140286,Bonds,AAA,8.46
Edelweiss Banking and PSU Debt Dir,debt,Banking and PSU,National Housing Bank Debenture 7.59 14/07/2027,INF843K01FC8,140286,Debenture,AAA,6.42
Edelweiss Banking and PSU Debt Dir,debt,Banking and PSU,Export-Import Bank Of India SR AA02 Bonds 7.35 27/07/2028,INF843K01FC8,140286,Bonds,AAA,6.39
Edelweiss Banking and PSU Debt Dir,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd SR VI Debenture 7.79 14/05/2027,INF843K01FC8,140286,Debenture,AAA,4.81
Edelweiss Banking and PSU Debt Dir,debt,Banking and PSU,Kotak Mahindra Bank Ltd CD 08/01/2027,INF843K01FC8,140286,Certificate of Deposit,A1+,3.84
Edelweiss Banking and PSU Debt Dir,debt,Banking and PSU,REC Ltd SR 230-A Bonds 7.71 26/02/2027,INF843K01FC8,140286,Bonds,AAA,3.21
Edelweiss Banking and PSU Debt Dir,debt,Banking and PSU,Mahindra & Mahindra Financial Services Ltd SR AB2026 Debenture 7.90 21/02/2028,INF843K01FC8,140286,Debenture,AAA,3.2
Edelweiss Banking and PSU Debt Dir,debt,Banking and PSU,Bharti Telecom Ltd SR XXV Debenture 7.35 15/10/2027,INF843K01FC8,140286,Debenture,AAA,3.17
Edelweiss Banking and PSU Debt Dir,debt,Banking and PSU,Canara Bank CD 15/09/2026,INF843K01FC8,140286,Certificate of Deposit,A1+,3.15
Edelweiss Banking and PSU Debt Dir,debt,Banking and PSU,Power Finance Corporation Ltd SR 250A Bonds 6.61 15/07/2028,INF843K01FC8,140286,Bonds,AAA,3.15
Edelweiss Banking and PSU Debt Dir,debt,Banking and PSU,HDFC Bank Ltd CD 12/03/2027,INF843K01FC8,140286,Certificate of Deposit,A1+,3.03
Edelweiss Banking and PSU Debt Dir,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd SR IV Bonds 7.79 19/04/2027,INF843K01FC8,140286,Bonds,AAA,2.41
Edelweiss Banking and PSU Debt Dir,debt,Banking and PSU,REC Ltd SR 232 A Debenture 7.59 31/05/2027,INF843K01FC8,140286,Debenture,AAA,2.4
Edelweiss Banking and PSU Debt Dir,debt,Banking and PSU,Indian Railway Finance Corporation Ltd SR-121 Bonds 7.27 15/06/2027,INF843K01FC8,140286,Bonds,AAA,2.4
Edelweiss Banking and PSU Debt Dir,debt,Banking and PSU,Power Finance Corporation Ltd SR 259A Debenture 6.96 02/03/2028,INF843K01FC8,140286,Debenture,AAA,2.38
Edelweiss Banking and PSU Debt Dir,debt,Banking and PSU,Axis Bank Ltd CD 10/09/2026,INF843K01FC8,140286,Certificate of Deposit,A1+,2.36
Edelweiss Banking and PSU Debt Dir,debt,Banking and PSU,Power Finance Corporation Ltd SR 258A Debenture 6.92 16/02/2028,INF843K01FC8,140286,Debenture,AAA,1.74
Edelweiss Banking and PSU Debt Dir,debt,Banking and PSU,National Housing Bank NCD 7.59 08/09/2027,INF843K01FC8,140286,Non Convertible Debenture,AAA,1.6
Edelweiss Banking and PSU Debt Dir,debt,Banking and PSU,Export-Import Bank Of India Debenture 7.22 03/08/2027,INF843K01FC8,140286,Debenture,AAA,1.6
Edelweiss Banking and PSU Debt Dir,debt,Banking and PSU,Bharti Telecom Ltd SR XXVII Debenture 7.30 01/12/2027,INF843K01FC8,140286,Debenture,AAA,1.58
Edelweiss Banking and PSU Debt Dir,debt,Banking and PSU,Bharti Telecom Ltd CP 365-D 18/09/2026,INF843K01FC8,140286,Commercial Paper,A1+,1.57
Edelweiss Banking and PSU Debt Dir,debt,Banking and PSU,Union Bank of India CD 11/09/2026,INF843K01FC8,140286,Certificate of Deposit,A1+,1.57
Edelweiss Banking and PSU Debt Dir,debt,Banking and PSU,HDFC Bank Ltd CD 14/12/2026,INF843K01FC8,140286,Certificate of Deposit,A1+,1.54
Edelweiss Banking and PSU Debt Dir,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd SR VII Debenture 7.75 10/06/2027,INF843K01FC8,140286,Debenture,AAA,1.44
