Fund Name,Plan,VR ID,ISIN,Holding Type,Company,Sector/Instrument,PE/Credit Rating,% Assets
Bajaj Finserv Balanced Advantage Reg,Regular,43875,N/A,Equity,Hindustan Unilever,Consumer Staples,33.89,3.11
Bandhan Arbitrage Reg,Regular,3971,N/A,Debt,--,--,--,--
Bandhan Arbitrage Reg,Regular,3971,N/A,Equity,--,--,--,--
Bandhan Balanced Advantage Reg,Regular,28340,N/A,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,2.32
Bandhan Balanced Advantage Reg,Regular,28340,N/A,Debt,Punjab National Bank CD 15/09/2026,Certificate of Deposit,A1+,2.23
Bandhan Balanced Advantage Reg,Regular,28340,N/A,Debt,Canara Bank CD 15/09/2026,Certificate of Deposit,A1+,2.23
Bandhan Balanced Advantage Reg,Regular,28340,N/A,Debt,HDFC Bank Ltd CD 06/11/2026,Certificate of Deposit,A1+,2.2
Bandhan Balanced Advantage Reg,Regular,28340,N/A,Debt,Bank Of Baroda CD 04/12/2026,Certificate of Deposit,A1+,2.19
Bandhan Balanced Advantage Reg,Regular,28340,N/A,Equity,ICICI Bank,Financial,17.11,4.35
Bandhan Balanced Advantage Reg,Regular,28340,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,4.26
Bandhan Balanced Advantage Reg,Regular,28340,N/A,Equity,HDFC Bank,Financial,15.13,3.48
Bandhan Balanced Advantage Reg,Regular,28340,N/A,Equity,Bharti Airtel,Technology,40.53,3.28
Bandhan Balanced Advantage Reg,Regular,28340,N/A,Equity,Bajaj Finance,Financial,28.94,3.23
Bank of India Arbitrage Reg,Regular,36388,N/A,Debt,Bank of India Liquid Direct-G,Mutual Fund,--,13.52
Bank of India Arbitrage Reg,Regular,36388,N/A,Debt,Reserve Bank of India T-Bills 364-D 08/10/2026,Treasury Bills,SOV,2.17
Bank of India Arbitrage Reg,Regular,36388,N/A,Debt,Reserve Bank of India T-Bills 364-D 14/05/2026,Treasury Bills,SOV,2
Bank of India Arbitrage Reg,Regular,36388,N/A,Debt,Reserve Bank of India T-Bills 364-D 10/09/2026,Treasury Bills,SOV,1.09
Bank of India Arbitrage Reg,Regular,36388,N/A,Debt,Reserve Bank of India T-Bills 182-D 22/10/2026,Treasury Bills,SOV,1.09
Bank of India Arbitrage Reg,Regular,36388,N/A,Equity,JSW Steel,Materials,13.91,6.46
Bank of India Arbitrage Reg,Regular,36388,N/A,Equity,ITC,Consumer Staples,17.18,5.05
Bank of India Arbitrage Reg,Regular,36388,N/A,Equity,Sammaan Capital,Financial,--,4.29
Bank of India Arbitrage Reg,Regular,36388,N/A,Equity,JIO Financial,Financial,97.38,4
Bank of India Arbitrage Reg,Regular,36388,N/A,Equity,UPL,Materials,26.84,3.49
Bank of India Balanced Advantage Reg,Regular,24754,N/A,Debt,Irb Invit Fund,Infrastructure Investment Trust,--,3.81
Bank of India Balanced Advantage Reg,Regular,24754,N/A,Debt,National Bank For Agriculture & Rural Development SR F24 Debenture 7.68 30/04/2029,Debenture,AAA,3.27
Bank of India Balanced Advantage Reg,Regular,24754,N/A,Debt,Small Industries Devp. Bank of India Ltd SR II Bonds/NCD 7.47 05/09/2029,Bonds/NCDs,AAA,3.25
Bank of India Balanced Advantage Reg,Regular,24754,N/A,Debt,Reserve Bank of India T-Bills 364-D 11/06/2026,Treasury Bills,SOV,2.89
Bank of India Balanced Advantage Reg,Regular,24754,N/A,Debt,Indian Railway Finance Corporation Ltd SR 181 NCD 7.37 31/07/2029,Non Convertible Debenture,AAA,2.61
Bank of India Balanced Advantage Reg,Regular,24754,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,4.93
Bank of India Balanced Advantage Reg,Regular,24754,N/A,Equity,ICICI Bank,Financial,17.11,3.81
Bank of India Balanced Advantage Reg,Regular,24754,N/A,Equity,HDFC Bank,Financial,15.13,3.05
Bank of India Balanced Advantage Reg,Regular,24754,N/A,Equity,Bharti Airtel,Technology,40.53,2.53
Bank of India Balanced Advantage Reg,Regular,24754,N/A,Equity,SBI,Financial,11.12,2.31
Baroda BNP Paribas Arbitrage Reg,Regular,33242,N/A,Debt,Baroda BNP Paribas Liquid Direct-G,Mutual Fund,--,12.68
Baroda BNP Paribas Arbitrage Reg,Regular,33242,N/A,Debt,Baroda BNP Paribas Money Market Direct-G,Mutual Fund,--,11.85
Baroda BNP Paribas Arbitrage Reg,Regular,33242,N/A,Debt,Baroda BNP Paribas Ultra Short Duration Direct-G,Mutual Fund,--,2.12
Baroda BNP Paribas Arbitrage Reg,Regular,33242,N/A,Equity,HDFC Bank,Financial,15.13,5.86
Baroda BNP Paribas Arbitrage Reg,Regular,33242,N/A,Equity,Vodafone Idea,Technology,4.35,3.81
Baroda BNP Paribas Arbitrage Reg,Regular,33242,N/A,Equity,ICICI Bank,Financial,17.11,3.56
Baroda BNP Paribas Arbitrage Reg,Regular,33242,N/A,Equity,Adani Energy,Energy & Utilities,80.8,3.47
Baroda BNP Paribas Arbitrage Reg,Regular,33242,N/A,Equity,Bandhan Bank,Financial,26.27,3.34
Baroda BNP Paribas Balanced Advantage Reg,Regular,38111,N/A,Debt,Piramal Finance Ltd Debenture 6.75 26/09/2031,Debenture,AA+,1.22
Baroda BNP Paribas Balanced Advantage Reg,Regular,38111,N/A,Debt,NHIT,Infrastructure Investment Trust,--,1.21
Baroda BNP Paribas Balanced Advantage Reg,Regular,38111,N/A,Debt,IndiGrid Infrastructure Trust,Infrastructure Investment Trust,--,1.19
Baroda BNP Paribas Balanced Advantage Reg,Regular,38111,N/A,Debt,GOI Sec 7.18 14/08/2033,GOI Securities,SOV,1.13
Baroda BNP Paribas Balanced Advantage Reg,Regular,38111,N/A,Debt,NXT-Infra Trust InvITs,Infrastructure Investment Trust,--,1.01
Baroda BNP Paribas Balanced Advantage Reg,Regular,38111,N/A,Equity,HDFC Bank,Financial,15.13,3.36
Baroda BNP Paribas Balanced Advantage Reg,Regular,38111,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,3.25
Baroda BNP Paribas Balanced Advantage Reg,Regular,38111,N/A,Equity,Bharat Heavy Elect,Industrials,82.03,2.56
Baroda BNP Paribas Balanced Advantage Reg,Regular,38111,N/A,Equity,Bharti Airtel,Technology,40.53,2.53
Baroda BNP Paribas Balanced Advantage Reg,Regular,38111,N/A,Equity,Larsen & Toubro,Industrials,33.51,2.51
Canara Robeco Balanced Advantage Reg,Regular,44368,N/A,Debt,REC Ltd SR 234-A Debenture 7.70 31/08/2026,Debenture,AAA,2.2
Canara Robeco Balanced Advantage Reg,Regular,44368,N/A,Debt,Bajaj Finance Ltd Debenture 8.10 08/01/2027,Debenture,AAA,2.2
Canara Robeco Balanced Advantage Reg,Regular,44368,N/A,Debt,LIC Housing Finance Ltd Debenture 7.74 22/10/2027,Debenture,AAA,2.19
Canara Robeco Balanced Advantage Reg,Regular,44368,N/A,Debt,Kotak Mahindra Prime Ltd Debenture 7.745 19/11/2027,Debenture,AAA,2.19
Canara Robeco Balanced Advantage Reg,Regular,44368,N/A,Debt,LIC Housing Finance Ltd Debenture 7.61 29/08/2034,Debenture,AAA,2.16
Canara Robeco Balanced Advantage Reg,Regular,44368,N/A,Equity,HDFC Bank,Financial,15.13,6.79
Canara Robeco Balanced Advantage Reg,Regular,44368,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,5.23
Canara Robeco Balanced Advantage Reg,Regular,44368,N/A,Equity,ICICI Bank,Financial,17.11,4.32
Canara Robeco Balanced Advantage Reg,Regular,44368,N/A,Equity,Larsen & Toubro,Industrials,33.51,3.72
Canara Robeco Balanced Advantage Reg,Regular,44368,N/A,Equity,Bharti Airtel,Technology,40.53,3.16
Capitalmind Arbitrage Reg,Regular,45857,N/A,Debt,Capitalmind Liquid Direct-G,Mutual Fund,--,11.46
Capitalmind Arbitrage Reg,Regular,45857,N/A,Debt,Reserve Bank of India T-Bills 364-D 25/12/2026,Treasury Bills,SOV,0.83
Capitalmind Arbitrage Reg,Regular,45857,N/A,Equity,Larsen & Toubro,Industrials,33.51,4.4
Capitalmind Arbitrage Reg,Regular,45857,N/A,Equity,Bharti Airtel,Technology,40.53,4.09
Capitalmind Arbitrage Reg,Regular,45857,N/A,Equity,Manappuram Finance,Financial,26.96,4.03
Capitalmind Arbitrage Reg,Regular,45857,N/A,Equity,HDFC Bank,Financial,15.13,3.63
Capitalmind Arbitrage Reg,Regular,45857,N/A,Equity,NMDC,Materials,10.42,2.78
DSP Arbitrage Reg,Regular,35108,N/A,Debt,DSP Savings Direct-G,Mutual Fund,--,10.98
DSP Arbitrage Reg,Regular,35108,N/A,Debt,Canara Bank CD 12/01/2027,Certificate of Deposit,A1+,2.19
DSP Arbitrage Reg,Regular,35108,N/A,Debt,Reserve Bank of India T-Bills 364-D 04/03/2027,Treasury Bills,SOV,1.83
DSP Arbitrage Reg,Regular,35108,N/A,Debt,Bajaj Housing Finance Ltd NCD 7.14 26/02/2027,Non Convertible Debenture,AAA,1.16
DSP Arbitrage Reg,Regular,35108,N/A,Debt,Cholamandalam Investment & Finance Company Ltd SR 653 Debenture 7.38 28/05/2027,Debenture,AA+,0.81
DSP Arbitrage Reg,Regular,35108,N/A,Equity,--,--,--,--
DSP Dynamic Asset Allocation Reg,Regular,23436,N/A,Debt,GOI Sec 7.32 13/11/2030,GOI Securities,SOV,3.03
DSP Dynamic Asset Allocation Reg,Regular,23436,N/A,Debt,GOI Sec 7.06 10/04/2028,GOI Securities,SOV,1.67
DSP Dynamic Asset Allocation Reg,Regular,23436,N/A,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,1.42
DSP Dynamic Asset Allocation Reg,Regular,23436,N/A,Debt,GOI Sec 7.17 17/04/2030,GOI Securities,SOV,1.4
DSP Dynamic Asset Allocation Reg,Regular,23436,N/A,Debt,REC Ltd SR 220-A NCD 7.77 31/03/2028,Non Convertible Debenture,AAA,1.38
DSP Dynamic Asset Allocation Reg,Regular,23436,N/A,Equity,ICICI Bank,Financial,17.11,5.42
DSP Dynamic Asset Allocation Reg,Regular,23436,N/A,Equity,HDFC Bank,Financial,15.13,4.97
DSP Dynamic Asset Allocation Reg,Regular,23436,N/A,Equity,Axis Bank,Financial,15.5,3.03
DSP Dynamic Asset Allocation Reg,Regular,23436,N/A,Equity,Mahindra & Mahindra,Consumer Discretionary,21.47,1.88
DSP Dynamic Asset Allocation Reg,Regular,23436,N/A,Equity,Bharti Airtel,Technology,40.53,1.66
Edelweiss Arbitrage Reg,Regular,27142,N/A,Debt,Edelweiss Liquid Direct-G,Mutual Fund,--,7.97
Edelweiss Arbitrage Reg,Regular,27142,N/A,Debt,Edelweiss Money Market Direct-G,Mutual Fund,--,3.84
Edelweiss Arbitrage Reg,Regular,27142,N/A,Debt,Canara Bank CD 14/09/2026,Certificate of Deposit,A1+,1.99
Edelweiss Arbitrage Reg,Regular,27142,N/A,Debt,National Bank For Agriculture & Rural Development SR 24E Debenture 7.80 15/03/2027,Debenture,AAA,1.77
Edelweiss Arbitrage Reg,Regular,27142,N/A,Debt,Small Industries Devp. Bank of India Ltd CP 26/02/2027,Commercial Paper,A1+,1.12
Edelweiss Arbitrage Reg,Regular,27142,N/A,Equity,HDFC Bank,Financial,15.13,4.58
Edelweiss Arbitrage Reg,Regular,27142,N/A,Equity,NMDC,Materials,10.42,2.43
Edelweiss Arbitrage Reg,Regular,27142,N/A,Equity,ICICI Bank,Financial,17.11,2.3
Edelweiss Arbitrage Reg,Regular,27142,N/A,Equity,Vodafone Idea,Technology,4.35,2.23
Edelweiss Arbitrage Reg,Regular,27142,N/A,Equity,Adani Energy,Energy & Utilities,80.8,2
Edelweiss Balanced Advantage Reg,Regular,10607,N/A,Debt,HDB Financial Services Ltd SR A 1 FX Debenture 7.65 10/09/2027,Debenture,AAA,1.24
Edelweiss Balanced Advantage Reg,Regular,10607,N/A,Debt,Aditya Birla Capital Ltd SR B2 NCD 7.3789 14/02/2028,Non Convertible Debenture,AAA,1.15
Edelweiss Balanced Advantage Reg,Regular,10607,N/A,Debt,Edelweiss Liquid Direct-G,Mutual Fund,--,1.01
Edelweiss Balanced Advantage Reg,Regular,10607,N/A,Debt,Small Industries Devp. Bank of India Ltd SR V Bonds 7.51 12/06/2028,Bonds,AAA,0.97
Edelweiss Balanced Advantage Reg,Regular,10607,N/A,Debt,Punjab National Bank CD 15/09/2026,Certificate of Deposit,A1+,0.76
Edelweiss Balanced Advantage Reg,Regular,10607,N/A,Equity,ICICI Bank,Financial,17.11,4.22
Edelweiss Balanced Advantage Reg,Regular,10607,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,4.21
Edelweiss Balanced Advantage Reg,Regular,10607,N/A,Equity,HDFC Bank,Financial,15.13,3.32
Edelweiss Balanced Advantage Reg,Regular,10607,N/A,Equity,Larsen & Toubro,Industrials,33.51,3.23
Edelweiss Balanced Advantage Reg,Regular,10607,N/A,Equity,Bharti Airtel,Technology,40.53,2.93
Franklin India Arbitrage Reg,Regular,44701,N/A,Debt,Franklin India Money Market Direct-G,Mutual Fund,--,11.87
Franklin India Arbitrage Reg,Regular,44701,N/A,Debt,Union Bank of India CP 16/03/2027,Commercial Paper,A1+,3.97
Franklin India Arbitrage Reg,Regular,44701,N/A,Debt,National Bank For Agriculture & Rural Development CD 17/03/2027,Certificate of Deposit,A1+,3.96
Franklin India Arbitrage Reg,Regular,44701,N/A,Debt,Credila Financial Services Ltd CP 364-D 01/03/2027,Commercial Paper,A1+,3.16
Franklin India Arbitrage Reg,Regular,44701,N/A,Debt,HDFC Bank Ltd CD 24/02/2027,Certificate of Deposit,A1+,1.99
Franklin India Arbitrage Reg,Regular,44701,N/A,Equity,HDFC Bank,Financial,15.13,4.64
Franklin India Arbitrage Reg,Regular,44701,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,4.28
Franklin India Arbitrage Reg,Regular,44701,N/A,Equity,ICICI Bank,Financial,17.11,4.27
Franklin India Arbitrage Reg,Regular,44701,N/A,Equity,Vodafone Idea,Technology,4.35,2.63
Franklin India Arbitrage Reg,Regular,44701,N/A,Equity,Larsen & Toubro,Industrials,33.51,2.46
Franklin India Balanced Advantage Reg,Regular,42453,N/A,Debt,Jubilant Bevco Ltd Debenture 31/05/2028,Debenture,AA,4.65
Franklin India Balanced Advantage Reg,Regular,42453,N/A,Debt,Jubilant Beverages Ltd Debenture 31/05/2028,Debenture,AA,2.88
Franklin India Balanced Advantage Reg,Regular,42453,N/A,Debt,RJ Corp Ltd Debenture 7.25 08/12/2028,Debenture,AAA,1.94
Franklin India Balanced Advantage Reg,Regular,42453,N/A,Debt,Summit Digitel Infrastructure Pvt. Ltd NCD 7.87 15/03/2030,Non Convertible Debenture,AAA,1.81
Franklin India Balanced Advantage Reg,Regular,42453,N/A,Debt,Poonawalla Fincorp Ltd SR A1 NCD 7.65 21/04/2027,Non Convertible Debenture,AAA,1.8
Franklin India Balanced Advantage Reg,Regular,42453,N/A,Equity,HDFC Bank,Financial,15.13,5.89
Franklin India Balanced Advantage Reg,Regular,42453,N/A,Equity,ICICI Bank,Financial,17.11,4.85
Franklin India Balanced Advantage Reg,Regular,42453,N/A,Equity,Bharti Airtel,Technology,40.53,4.39
Franklin India Balanced Advantage Reg,Regular,42453,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,4.05
Franklin India Balanced Advantage Reg,Regular,42453,N/A,Equity,Larsen & Toubro,Industrials,33.51,3.16
Franklin India Dynamic Asset Allocation Active FoF Reg*,Regular,1915,N/A,Debt,ICICI Pru Short Term Direct-G,Mutual Fund,--,19.52
Franklin India Dynamic Asset Allocation Active FoF Reg*,Regular,1915,N/A,Debt,Franklin India Corporate Debt Direct-G,Mutual Fund,--,16.37
Franklin India Dynamic Asset Allocation Active FoF Reg*,Regular,1915,N/A,Equity,Franklin India Flexi Cap Direct-G,Unspecified,--,61.52
Groww Arbitrage Reg,Regular,45944,N/A,Debt,Groww Liquid Direct-G,Mutual Fund,--,13.49
Groww Arbitrage Reg,Regular,45944,N/A,Equity,Axis Bank,Financial,15.5,5.06
Groww Arbitrage Reg,Regular,45944,N/A,Equity,HDFC Bank,Financial,15.13,5
Groww Arbitrage Reg,Regular,45944,N/A,Equity,Sun Pharmaceutical,Healthcare,37.35,4.66
Groww Arbitrage Reg,Regular,45944,N/A,Equity,ICICI Bank,Financial,17.11,4.56
Groww Arbitrage Reg,Regular,45944,N/A,Equity,HDFC Life,Financial,62.01,3.96
HDFC Arbitrage Reg,Regular,6037,N/A,Debt,HDFC Money Market Direct-G,Mutual Fund,--,8.23
HDFC Arbitrage Reg,Regular,6037,N/A,Debt,HDFC Liquid Direct-G,Mutual Fund,--,3.72
HDFC Arbitrage Reg,Regular,6037,N/A,Debt,HDFC Ultra Short Term Fund Direct-G,Mutual Fund,--,2.43
HDFC Arbitrage Reg,Regular,6037,N/A,Debt,HDFC Low Duration Direct-G,Mutual Fund,--,2.22
HDFC Arbitrage Reg,Regular,6037,N/A,Debt,Indian Overseas Bank CD 26/02/2027,Certificate of Deposit,A1+,1.13
HDFC Arbitrage Reg,Regular,6037,N/A,Equity,HDFC Bank,Financial,15.13,6.19
HDFC Arbitrage Reg,Regular,6037,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,4.4
HDFC Arbitrage Reg,Regular,6037,N/A,Equity,ICICI Bank,Financial,17.11,3.96
HDFC Arbitrage Reg,Regular,6037,N/A,Equity,Bharti Airtel,Technology,40.53,2.43
HDFC Arbitrage Reg,Regular,6037,N/A,Equity,JSW Steel,Materials,13.91,2.41
HDFC Balanced Advantage Reg,Regular,842,N/A,Debt,GOI Sec 7.18 14/08/2033,GOI Securities,SOV,2.02
HDFC Balanced Advantage Reg,Regular,842,N/A,Debt,GOI Sec 4.45 30/10/2034,GOI Securities,SOV,1.32
HDFC Balanced Advantage Reg,Regular,842,N/A,Debt,GOI Sec 7.18 24/07/2037,GOI Securities,SOV,0.95
HDFC Balanced Advantage Reg,Regular,842,N/A,Debt,Embassy Office,Real Estate Investment Trusts,--,0.8
HDFC Balanced Advantage Reg,Regular,842,N/A,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,0.73
HDFC Balanced Advantage Reg,Regular,842,N/A,Equity,ICICI Bank,Financial,17.11,4.74
HDFC Balanced Advantage Reg,Regular,842,N/A,Equity,HDFC Bank,Financial,15.13,4.33
HDFC Balanced Advantage Reg,Regular,842,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,3.82
HDFC Balanced Advantage Reg,Regular,842,N/A,Equity,SBI,Financial,11.12,3.25
HDFC Balanced Advantage Reg,Regular,842,N/A,Equity,Bharti Airtel,Technology,40.53,3.05
HSBC Arbitrage Reg,Regular,27296,N/A,Debt,HSBC Money Market Direct-G,Mutual Fund,--,17.15
HSBC Arbitrage Reg,Regular,27296,N/A,Debt,HSBC Ultra Short Duration Direct-G,Mutual Fund,--,3.31
HSBC Arbitrage Reg,Regular,27296,N/A,Debt,Indian Bank CD 12/01/2027,Certificate of Deposit,A1+,2.68
HSBC Arbitrage Reg,Regular,27296,N/A,Debt,Small Industries Devp. Bank of India Ltd CD 06/11/2026,Certificate of Deposit,A1+,0.91
HSBC Arbitrage Reg,Regular,27296,N/A,Debt,Reserve Bank of India T-Bills 364-D 28/01/2027,Treasury Bills,SOV,0.9
HSBC Arbitrage Reg,Regular,27296,N/A,Equity,ICICI Bank,Financial,17.11,6.08
HSBC Arbitrage Reg,Regular,27296,N/A,Equity,HDFC Bank,Financial,15.13,5.52
HSBC Arbitrage Reg,Regular,27296,N/A,Equity,Bandhan Bank,Financial,26.27,4.07
HSBC Arbitrage Reg,Regular,27296,N/A,Equity,SAIL,Materials,22.25,3.86
HSBC Arbitrage Reg,Regular,27296,N/A,Equity,RBL Bank,Financial,25.11,3.32
