Fund Name,Plan,VR ID,ISIN,Company,Instrument,Credit Rating,% Assets
360 ONE Overnight Dir,Direct,45316,INF579M01BG4,Reserve Bank of India T-Bills 91-D 14/05/2026,Treasury Bills,SOV,1.2
ABSL Banking & PSU Debt Dir,Direct,15941,INF209K01YN0,State Bank of India SR I Debenture 7.42 29/08/2039,Debenture,AAA,1.79
ABSL Banking & PSU Debt Dir,Direct,15941,INF209K01YN0,Punjab National Bank CD 28/01/2027,Certificate of Deposit,A1+,1.62
ABSL Banking & PSU Debt Dir,Direct,15941,INF209K01YN0,Indian Bank CD 22/01/2027,Certificate of Deposit,A1+,1.62
ABSL Banking & PSU Debt Dir,Direct,15941,INF209K01YN0,Power Finance Corporation Ltd SR 237A NCD 7.60 13/04/2029,Non Convertible Debenture,AAA,1.69
ABSL Banking & PSU Debt Dir,Direct,15941,INF209K01YN0,Bajaj Finance Ltd Debenture 7.82 31/01/2034,Debenture,AAA,1.86
ABSL Banking & PSU Debt Dir,Direct,15941,INF209K01YN0,REC Ltd SR 236-B Debenture 7.56 31/08/2027,Debenture,AAA,2.15
ABSL Banking & PSU Debt Dir,Direct,15941,INF209K01YN0,HDFC Bank Ltd SR AA009 8 Debenture 27/07/2032,Debenture,AAA,2.04
ABSL Banking & PSU Debt Dir,Direct,15941,INF209K01YN0,Indian Railway Finance Corporation Ltd SR 191B Bonds 6.58 30/05/2030,Bonds,AAA,2.18
ABSL Banking & PSU Debt Dir,Direct,15941,INF209K01YN0,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,4.56
ABSL Banking & PSU Debt Dir,Direct,15941,INF209K01YN0,HDFC Bank Ltd CD 15/02/2027,Certificate of Deposit,A1+,1.88
ABSL CRISIL IBX 50:50 Gilt+SDL Apr 2028 Index Dir,Direct,42601,INF209KB14N1,Tamilnadu State SDL 8.28 14/03/2028,State Development Loan,SOV,17.74
ABSL CRISIL IBX 50:50 Gilt+SDL Apr 2028 Index Dir,Direct,42601,INF209KB14N1,GOI Sec 8.28 21/09/2027,GOI Securities,SOV,11.48
ABSL CRISIL IBX 50:50 Gilt+SDL Apr 2028 Index Dir,Direct,42601,INF209KB14N1,Tamilnadu State SDL 8.05 18/04/2028,State Development Loan,SOV,6.93
ABSL CRISIL IBX 50:50 Gilt+SDL Apr 2028 Index Dir,Direct,42601,INF209KB14N1,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,6.3
ABSL CRISIL IBX 50:50 Gilt+SDL Apr 2028 Index Dir,Direct,42601,INF209KB14N1,Tamilnadu State SDL 8.24 25/04/2028,State Development Loan,SOV,5.07
ABSL CRISIL IBX 50:50 Gilt+SDL Apr 2028 Index Dir,Direct,42601,INF209KB14N1,Telangana State SDL 6.98 22/04/2028,State Development Loan,SOV,4.88
ABSL CRISIL IBX 50:50 Gilt+SDL Apr 2028 Index Dir,Direct,42601,INF209KB14N1,GOI Sec 7.06 10/04/2028,GOI Securities,SOV,25.54
ABSL CRISIL IBX 50:50 Gilt+SDL Apr 2028 Index Dir,Direct,42601,INF209KB14N1,Rajasthan State SDL 8.13 27/03/2028,State Development Loan,SOV,2.63
ABSL CRISIL IBX 50:50 Gilt+SDL Apr 2028 Index Dir,Direct,42601,INF209KB14N1,Tamilnadu State SDL 8.43 07/03/2028,State Development Loan,SOV,1.44
ABSL CRISIL IBX 50:50 Gilt+SDL Apr 2028 Index Dir,Direct,42601,INF209KB14N1,GOI Sec 12/03/2028,GOI Securities,SOV,3.48
ABSL CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Dir,Direct,42264,INF209KB19H2,National Bank For Agriculture & Rural Development SR 23H Debenture 7.58 31/07/2026,Debenture,AAA,6.36
ABSL CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Dir,Direct,42264,INF209KB19H2,REC Ltd SR 231A NCD 7.64 30/04/2027,Non Convertible Debenture,AAA,5.94
ABSL CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Dir,Direct,42264,INF209KB19H2,Tamilnadu State SDL 7.61 15/02/2027,State Development Loan,SOV,5.6
ABSL CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Dir,Direct,42264,INF209KB19H2,Bihar State SDL 7.59 2027,State Development Loan,SOV,4.5
ABSL CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Dir,Direct,42264,INF209KB19H2,REC Ltd SR-147 Bonds 7.95 12/03/2027,Bonds,AAA,4.44
ABSL CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Dir,Direct,42264,INF209KB19H2,Uttar Pradesh State SDL 7.62 15/02/2027,State Development Loan,SOV,3.9
ABSL CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Dir,Direct,42264,INF209KB19H2,Rajasthan State SDL 7.73 01/03/2027,State Development Loan,SOV,3.74
ABSL CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Dir,Direct,42264,INF209KB19H2,Gujarat State SDL 7.14 11/01/2027,State Development Loan,SOV,3.72
ABSL CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Dir,Direct,42264,INF209KB19H2,GOI Sec 8.24 15/02/2027,GOI Securities,SOV,6.08
ABSL CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Dir,Direct,42264,INF209KB19H2,Kerala State SDL 6.72 24/03/2027,State Development Loan,SOV,3.71
ABSL CRISIL IBX Gilt Apr 2028 Index Dir,Direct,43266,INF209KB11U2,GOI Sec 8.28 21/09/2027,GOI Securities,SOV,21.08
ABSL CRISIL IBX Gilt Apr 2028 Index Dir,Direct,43266,INF209KB11U2,GOI Sec 6.01 2028,GOI Securities,SOV,5.5
ABSL CRISIL IBX Gilt Apr 2028 Index Dir,Direct,43266,INF209KB11U2,GOI Sec 7.17 08/01/2028,GOI Securities,SOV,70.1
ABSL CRISIL IBX Gilt April 2033 Index Dir,Direct,43983,INF209KB19Y7,GOI Sec 7.26 06/02/2033,GOI Securities,SOV,94.57
ABSL CRISIL IBX Gilt June 2027 Index Dir,Direct,44343,INF209KC1076,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,92.47
ABSL CRISIL IBX Gilt-Apr 2029 Index Dir,Direct,42685,INF209KB12O3,C Strips GOI Sec 19/09/2028,GOI Securities,SOV,0.72
ABSL CRISIL IBX Gilt-Apr 2029 Index Dir,Direct,42685,INF209KB12O3,GOI Sec 7.06 10/04/2028,GOI Securities,SOV,0.82
ABSL CRISIL IBX Gilt-Apr 2029 Index Dir,Direct,42685,INF209KB12O3,GOI Sec 12/03/2029,GOI Securities,SOV,1.35
ABSL CRISIL IBX Gilt-Apr 2029 Index Dir,Direct,42685,INF209KB12O3,GOI Sec 19/03/2029,GOI Securities,SOV,4.84
ABSL CRISIL IBX Gilt-Apr 2029 Index Dir,Direct,42685,INF209KB12O3,GOI Sec 7.59 20/03/2029,GOI Securities,SOV,4.9
ABSL CRISIL IBX Gilt-Apr 2029 Index Dir,Direct,42685,INF209KB12O3,GOI GOI Sec 7.10 18/04/2029,GOI Securities,SOV,84.13
ABSL CRISIL IBX Gilt-Apr 2029 Index Dir,Direct,42685,INF209KB12O3,GOI Sec 7.26 14/01/2029,GOI Securities,SOV,0.19
ABSL CRISIL IBX Gilt-Apr 2029 Index Dir,Direct,42685,INF209KB12O3,GOI Sec 22/02/2029,GOI Securities,SOV,0.1
ABSL CRISIL IBX SDL Jun 2032 Index Dir,Direct,43138,INF209KB14S0,Haryana State SDL 7.70 15/02/2031,State Development Loan,SOV,2.38
ABSL CRISIL IBX SDL Jun 2032 Index Dir,Direct,43138,INF209KB14S0,Maharashtra State SDL 7.73,State Development Loan,SOV,0.54
ABSL CRISIL IBX SDL Jun 2032 Index Dir,Direct,43138,INF209KB14S0,Maharashtra State SDL 7.35 14/06/2032,State Development Loan,SOV,18.47
ABSL CRISIL IBX SDL Jun 2032 Index Dir,Direct,43138,INF209KB14S0,Haryana State SDL 7.73 01/03/2032,State Development Loan,SOV,16.95
ABSL CRISIL IBX SDL Jun 2032 Index Dir,Direct,43138,INF209KB14S0,Andhra Pradesh State SDL 7.70 06/04/2032,State Development Loan,SOV,16.94
ABSL CRISIL IBX SDL Jun 2032 Index Dir,Direct,43138,INF209KB14S0,GOI GOI Sec 6.54 17/01/2032,GOI Securities,SOV,14.97
ABSL CRISIL IBX SDL Jun 2032 Index Dir,Direct,43138,INF209KB14S0,Tamilnadu State SDL 7.14 02/03/2032,State Development Loan,SOV,13.24
ABSL CRISIL IBX SDL Jun 2032 Index Dir,Direct,43138,INF209KB14S0,Rajasthan State SDL 7.42 22/05/2032,State Development Loan,SOV,6.69
ABSL CRISIL IBX SDL Jun 2032 Index Dir,Direct,43138,INF209KB14S0,Himachal Pradesh State SDL 7.75 29/03/2032,State Development Loan,SOV,3.39
ABSL CRISIL IBX SDL Jun 2032 Index Dir,Direct,43138,INF209KB14S0,Haryana State SDL 7.72 23/03/2032,State Development Loan,SOV,0.74
ABSL CRISIL Liquid Overnight ETF,Direct,43247,INF209K01VA3,--,--,--,--
ABSL CRISIL-IBX AAA Fin Srvices Index-Sep 2027 Dir,Direct,44685,INF209KC1290,HDB Financial Services Ltd SR 212 Debenture 8.3439 05/07/2027,Debenture,AAA,4.98
ABSL CRISIL-IBX AAA Fin Srvices Index-Sep 2027 Dir,Direct,44685,INF209KC1290,Kotak Mahindra Investments Ltd Debenture 7.2941 20/11/2027,Debenture,AAA,9.84
ABSL CRISIL-IBX AAA Fin Srvices Index-Sep 2027 Dir,Direct,44685,INF209KC1290,REC Ltd SR 236-B Debenture 7.56 31/08/2027,Debenture,AAA,9.9
ABSL CRISIL-IBX AAA Fin Srvices Index-Sep 2027 Dir,Direct,44685,INF209KC1290,Power Finance Corporation Ltd SR 238 NCD 7.55 15/04/2027,Non Convertible Debenture,AAA,9.9
ABSL CRISIL-IBX AAA Fin Srvices Index-Sep 2027 Dir,Direct,44685,INF209KC1290,Tata Capital Housing Finance Ltd SR C Bonds 8.0409 19/03/2027,Bonds,AAA,9.92
ABSL CRISIL-IBX AAA Fin Srvices Index-Sep 2027 Dir,Direct,44685,INF209KC1290,Bajaj Housing Finance Ltd Debenture 8.10 08/07/2027,Debenture,AAA,9.94
ABSL CRISIL-IBX AAA Fin Srvices Index-Sep 2027 Dir,Direct,44685,INF209KC1290,Aditya Birla Finance Ltd Debenture 8.33 19/05/2027,Debenture,AAA,9.94
ABSL CRISIL-IBX AAA Fin Srvices Index-Sep 2027 Dir,Direct,44685,INF209KC1290,Bajaj Finance Ltd Debenture 8.12 10/09/2027,Debenture,AAA,9.94
ABSL CRISIL-IBX AAA Fin Srvices Index-Sep 2027 Dir,Direct,44685,INF209KC1290,Mahindra & Mahindra Financial Services Ltd Bonds 7.90 30/08/2027,Bonds,AAA,4.95
ABSL CRISIL-IBX AAA Fin Srvices Index-Sep 2027 Dir,Direct,44685,INF209KC1290,LIC Housing Finance Ltd NCD 6.90 17/09/2027,Non Convertible Debenture,AAA,9.8
ABSL CRISIL-IBX AAA NBFC-HFC Index-Sep 2026 Dir,Direct,44616,INF209KC1217,LIC Housing Finance Ltd Debenture 6.17 03/09/2026,Debenture,AAA,2.22
ABSL CRISIL-IBX AAA NBFC-HFC Index-Sep 2026 Dir,Direct,44616,INF209KC1217,Tata Motors Finance Ltd SR A ZCB 28/08/2026,Zero Coupon Bonds,AAA,1.21
ABSL CRISIL-IBX AAA NBFC-HFC Index-Sep 2026 Dir,Direct,44616,INF209KC1217,SMFG India Credit Company Ltd SR 109 OP II NCD 8.28 05/08/2026,Non Convertible Debenture,AAA,4.45
ABSL CRISIL-IBX AAA NBFC-HFC Index-Sep 2026 Dir,Direct,44616,INF209KC1217,Bajaj Finance Ltd Debenture 8.10 10/07/2026,Debenture,AAA,4.45
ABSL CRISIL-IBX AAA NBFC-HFC Index-Sep 2026 Dir,Direct,44616,INF209KC1217,Aditya Birla Finance Ltd SR D1 Debenture 6.55 24/07/2026,Debenture,AAA,22.21
ABSL CRISIL-IBX AAA NBFC-HFC Index-Sep 2026 Dir,Direct,44616,INF209KC1217,HDB Financial Services Ltd SR 188 NCD 7.84 14/07/2026,Non Convertible Debenture,AAA,13.35
ABSL CRISIL-IBX AAA NBFC-HFC Index-Sep 2026 Dir,Direct,44616,INF209KC1217,L&T Finance Ltd CP 364-D 09/07/2026,Commercial Paper,A1+,4.42
ABSL CRISIL-IBX AAA NBFC-HFC Index-Sep 2026 Dir,Direct,44616,INF209KC1217,Bajaj Housing Finance Ltd Debenture 7.98 09/09/2026,Debenture,AAA,5.79
ABSL CRISIL-IBX AAA NBFC-HFC Index-Sep 2026 Dir,Direct,44616,INF209KC1217,Tata Capital Housing Finance Ltd SR A Bonds/NCD 7.8445 18/09/2026,Bonds/NCDs,AAA,8.92
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Dir,Direct,44829,INF209KC1456,Bajaj Housing Finance Ltd Debenture 7.98 09/09/2026,Debenture,AAA,4.05
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Dir,Direct,44829,INF209KC1456,HDB Financial Services Ltd SR A/1(FX)/169 OPT 3 Debenture 6.35 11/09/2026,Debenture,AAA,4.66
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Dir,Direct,44829,INF209KC1456,National Bank For Agriculture & Rural Development SR 23H Debenture 7.58 31/07/2026,Debenture,AAA,13.34
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Dir,Direct,44829,INF209KC1456,Small Industries Devp. Bank of India Ltd SR II Debenture 7.44 04/09/2026,Debenture,AAA,11.23
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Dir,Direct,44829,INF209KC1456,LIC Housing Finance Ltd Debenture 7.865 20/08/2026,Debenture,AAA,5.81
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Dir,Direct,44829,INF209KC1456,HDFC Bank Ltd CD 25/08/2026,Certificate of Deposit,A1+,5.53
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Dir,Direct,44829,INF209KC1456,REC Ltd SR 221 Debenture 7.51 31/07/2026,Debenture,AAA,3.37
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Dir,Direct,44829,INF209KC1456,Bajaj Finance Ltd CP 91-D 12/08/2026,Commercial Paper,A1+,3.69
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Dir,Direct,44829,INF209KC1456,Kotak Mahindra Prime Ltd CP 293-D 05/08/2026,Commercial Paper,A1+,3.7
ABSL CRISIL-IBX Fin Srvices 3 to 6 Months Debt Index Dir,Direct,44829,INF209KC1456,Small Industries Devp. Bank of India Ltd SR I Debenture 7.43,Debenture,AAA,4.68
ABSL CRISIL-IBX Fin Srvices 9-12 Months Debt Index Dir,Direct,45079,INF209KC1498,REC Ltd SR 230-A Bonds 7.71 26/02/2027,Bonds,AAA,3.43
ABSL CRISIL-IBX Fin Srvices 9-12 Months Debt Index Dir,Direct,45079,INF209KC1498,LIC Housing Finance Ltd CP 347-D 23/02/2027,Commercial Paper,A1+,3.9
ABSL CRISIL-IBX Fin Srvices 9-12 Months Debt Index Dir,Direct,45079,INF209KC1498,LIC Housing Finance Ltd Bonds/NCD 6.65 15/02/2027,Bonds/NCDs,AAA,5.1
ABSL CRISIL-IBX Fin Srvices 9-12 Months Debt Index Dir,Direct,45079,INF209KC1498,Kotak Mahindra Prime Ltd CP 360-D 05/03/2027,Commercial Paper,A1+,6.47
ABSL CRISIL-IBX Fin Srvices 9-12 Months Debt Index Dir,Direct,45079,INF209KC1498,National Bank For Agriculture & Rural Development CD 10/03/2027,Certificate of Deposit,A1+,6.48
ABSL CRISIL-IBX Fin Srvices 9-12 Months Debt Index Dir,Direct,45079,INF209KC1498,HDFC Bank Ltd CD 09/03/2027,Certificate of Deposit,A1+,7.77
ABSL CRISIL-IBX Fin Srvices 9-12 Months Debt Index Dir,Direct,45079,INF209KC1498,Bajaj Housing Finance Ltd CP 365-D 12/03/2027,Commercial Paper,A1+,8.09
ABSL CRISIL-IBX Fin Srvices 9-12 Months Debt Index Dir,Direct,45079,INF209KC1498,Bank Of Baroda CD 11/12/2026,Certificate of Deposit,A1+,3.3
ABSL CRISIL-IBX Fin Srvices 9-12 Months Debt Index Dir,Direct,45079,INF209KC1498,Mahindra & Mahindra Financial Services Ltd CP 365-D 05/03/2027,Commercial Paper,A1+,9.7
ABSL CRISIL-IBX Fin Srvices 9-12 Months Debt Index Dir,Direct,45079,INF209KC1498,Small Industries Devp. Bank of India Ltd CD 18/02/2027,Certificate of Deposit,A1+,8.12
ABSL Corporate Bond Dir,Direct,15926,INF209K01S38,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,5.37
ABSL Corporate Bond Dir,Direct,15926,INF209K01S38,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,2.4
ABSL Corporate Bond Dir,Direct,15926,INF209K01S38,Bharti Telecom Ltd SR XXVII Debenture 7.30 01/12/2027,Debenture,AAA,2.34
ABSL Corporate Bond Dir,Direct,15926,INF209K01S38,Jamnagar Utilities and Power Pvt. Ltd SR PPD8 Debenture 7.43 24/10/2034,Debenture,AAA,2.34
ABSL Corporate Bond Dir,Direct,15926,INF209K01S38,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,2.09
ABSL Corporate Bond Dir,Direct,15926,INF209K01S38,Bharti Telecom Ltd SR XXV Debenture 7.35 15/10/2027,Debenture,AAA,2.06
ABSL Corporate Bond Dir,Direct,15926,INF209K01S38,Bajaj Housing Finance Ltd Bonds 7.80 09/02/2034,Bonds,AAA,2.02
ABSL Corporate Bond Dir,Direct,15926,INF209K01S38,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,6.19
ABSL Corporate Bond Dir,Direct,15926,INF209K01S38,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,Bonds,AAA,1.73
ABSL Corporate Bond Dir,Direct,15926,INF209K01S38,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,6.63
ABSL Credit Risk Dir,Direct,29947,INF209KA1K88,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,3.89
ABSL Credit Risk Dir,Direct,29947,INF209KA1K88,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,3.57
ABSL Credit Risk Dir,Direct,29947,INF209KA1K88,Jubilant Bevco Ltd Debenture 31/05/2028,Debenture,AA,3.13
ABSL Credit Risk Dir,Direct,29947,INF209KA1K88,Hinduja Leyland Finance Ltd Debenture 9.25 09/07/2031,Debenture,AA+,2.46
ABSL Credit Risk Dir,Direct,29947,INF209KA1K88,National Bank For Agriculture & Rural Development SR 26A Debenture 6.66 12/10/2028,Debenture,AAA,2.45
ABSL Credit Risk Dir,Direct,29947,INF209KA1K88,Kogta Financial India Ltd Debenture 9.50 30/10/2027,Debenture,A+,2.31
ABSL Credit Risk Dir,Direct,29947,INF209KA1K88,Gaursons India Pvt. Ltd SR 1 NCD 10.96 26/12/2028,Non Convertible Debenture,A-,2.27
ABSL Credit Risk Dir,Direct,29947,INF209KA1K88,JTPM Metal Traders Ltd Debenture 30/04/2030,Debenture,AA,2.17
ABSL Credit Risk Dir,Direct,29947,INF209KA1K88,Vedanta Ltd SR II Debenture 9.45 05/06/2028,Debenture,AA,2.16
ABSL Credit Risk Dir,Direct,29947,INF209KA1K88,GMR Airports Ltd Bonds 13/02/2027,Bonds,A+,3.88
ABSL Credit Risk Seg Port1 Dir,Direct,40442,INF209KA1K88,--,--,--,--
ABSL Dyn Bond Seg Port1 Dir,Direct,40459,,--,--,--,--
ABSL Dynamic Bond Dir,Direct,15734,INF209K01N82,Telangana State SDL 7.95 20/07/2035,State Development Loan,SOV,3.5
ABSL Dynamic Bond Dir,Direct,15734,INF209K01N82,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,3.88
ABSL Dynamic Bond Dir,Direct,15734,INF209K01N82,OXYZO Financial Services Ltd Debenture 9.90 13/03/2029,Debenture,A+,4.05
ABSL Dynamic Bond Dir,Direct,15734,INF209K01N82,Hinduja Leyland Finance Ltd Debenture 9.25 09/07/2031,Debenture,AA+,5.37
ABSL Dynamic Bond Dir,Direct,15734,INF209K01N82,Jubilant Bevco Ltd Debenture 31/05/2028,Debenture,AA,4.48
ABSL Dynamic Bond Dir,Direct,15734,INF209K01N82,Kerala State SDL 7.20 27/02/2042,State Development Loan,SOV,4.59
ABSL Dynamic Bond Dir,Direct,15734,INF209K01N82,Power Finance Corporation Ltd SR 242A Debenture 7.27 15/10/2031,Debenture,AAA,5.03
ABSL Dynamic Bond Dir,Direct,15734,INF209K01N82,GMR Airports Ltd Bonds 13/02/2027,Bonds,A+,4.13
ABSL Dynamic Bond Dir,Direct,15734,INF209K01N82,Cholamandalam Investment & Finance Company Ltd SR SD72 NCD 9.10 27/06/2031,Non Convertible Debenture,AA+,5.53
ABSL Dynamic Bond Dir,Direct,15734,INF209K01N82,National Bank For Agriculture & Rural Development SR 26B Bonds 6.85 19/01/2029,Bonds,AAA,6.03
ABSL FTP-Sr TI (1837D) Dir,Direct,41556,#N/A,GOI CGL 8.33 09/07/2026,Central Government Loan,SOV,37.92
ABSL FTP-Sr TI (1837D) Dir,Direct,41556,#N/A,Maharashtra State SDL 7.96 29/06/2026,State Development Loan,SOV,19.2
ABSL FTP-Sr TI (1837D) Dir,Direct,41556,#N/A,Rajasthan State SDL 6.24 30/06/2026,State Development Loan,SOV,14.93
ABSL FTP-Sr TI (1837D) Dir,Direct,41556,#N/A,Gujarat State SDL 8.05 15/06/2026,State Development Loan,SOV,13.74
ABSL FTP-Sr TI (1837D) Dir,Direct,41556,#N/A,Uttarakhand State SDL 8.06 15/06/2026,State Development Loan,SOV,1.49
ABSL FTP-Sr TI (1837D) Dir,Direct,41556,#N/A,Rajasthan State SDL 6.05 16/06/2026,State Development Loan,SOV,1.49
ABSL FTP-Sr TI (1837D) Dir,Direct,41556,#N/A,Kerala State SDL 7.98 29/06/2026,State Development Loan,SOV,0.9
ABSL FTP-Sr TI (1837D) Dir,Direct,41556,#N/A,Assam State SDL 07/07/2026,State Development Loan,SOV,0.75
ABSL FTP-Sr TI (1837D) Dir,Direct,41556,#N/A,Andhra Pradesh State SDL 8.09 15/06/2026,State Development Loan,SOV,0.3
ABSL FTP-Sr TI (1837D) Dir,Direct,41556,#N/A,Uttar Pradesh State SDL 8.08 15/06/2026,State Development Loan,SOV,0.26
ABSL FTP-Sr TJ (1838D) Dir,Direct,41599,#N/A,Uttar Pradesh State SDL 7.86 13/07/2026,State Development Loan,SOV,2.54
ABSL FTP-Sr TJ (1838D) Dir,Direct,41599,#N/A,Rajasthan State SDL 6.27 20/07/2026,State Development Loan,SOV,73.39
ABSL FTP-Sr TJ (1838D) Dir,Direct,41599,#N/A,Maharashtra State SDL 7.84 13/07/2026,State Development Loan,SOV,2
ABSL FTP-Sr TJ (1838D) Dir,Direct,41599,#N/A,Maharashtra State SDL 8.08 15/06/2026,State Development Loan,SOV,0.36
ABSL FTP-Sr TJ (1838D) Dir,Direct,41599,#N/A,GOI CGL 8.33 09/07/2026,Central Government Loan,SOV,12.2
ABSL FTP-Sr TJ (1838D) Dir,Direct,41599,#N/A,Maharashtra State SDL 7.96 29/06/2026,State Development Loan,SOV,6.17
ABSL FTP-Sr TQ (1879D) Dir,Direct,42225,#N/A,Andhra Pradesh State SDL 6.35 06/05/2027,State Development Loan,SOV,2.03
ABSL FTP-Sr TQ (1879D) Dir,Direct,42225,#N/A,Maharashtra State SDL 6.54 09/02/2027,State Development Loan,SOV,2.14
ABSL FTP-Sr TQ (1879D) Dir,Direct,42225,#N/A,Assam State SDL 6.70 24/02/2027,State Development Loan,SOV,2.15
ABSL FTP-Sr TQ (1879D) Dir,Direct,42225,#N/A,Gujarat State SDL 7.63 12/04/2027,State Development Loan,SOV,2.16
ABSL FTP-Sr TQ (1879D) Dir,Direct,42225,#N/A,Chhattisgarh State SDL 7.88 2027,State Development Loan,SOV,2.22
ABSL FTP-Sr TQ (1879D) Dir,Direct,42225,#N/A,Haryana State SDL 7.64 29/03/2027,State Development Loan,SOV,2.55
ABSL FTP-Sr TQ (1879D) Dir,Direct,42225,#N/A,GOI CGL 8.33 09/07/2026,Central Government Loan,SOV,2.72
ABSL FTP-Sr TQ (1879D) Dir,Direct,42225,#N/A,Karnataka State SDL 7.20 25/01/2027,State Development Loan,SOV,21.54
ABSL FTP-Sr TQ (1879D) Dir,Direct,42225,#N/A,GOI Sec 6.79 15/05/2027,GOI Securities,SOV,48.97
