Fund Name,Plan,VR ID,ISIN,Holding Type,Company,Sector/Instrument,PE/Credit Rating,% Assets
ABSL Arbitrage Reg,Regular,10586,INF209K01264,Debt,HDFC Bank Ltd CD 15/02/2027,Certificate of Deposit,A1+,1.47
ABSL Arbitrage Reg,Regular,10586,INF209K01264,Debt,Small Industries Devp. Bank of India Ltd CD 28/01/2027,Certificate of Deposit,A1+,1.39
ABSL Arbitrage Reg,Regular,10586,INF209K01264,Equity,HDFC Bank,Financial,15.15,5.68
ABSL Arbitrage Reg,Regular,10586,INF209K01264,Equity,Reliance Ind,Energy & Utilities,21.14,4.08
ABSL Arbitrage Reg,Regular,10586,INF209K01264,Equity,ICICI Bank,Financial,17.14,2.78
ABSL Arbitrage Reg,Regular,10586,INF209K01264,Equity,Axis Bank,Financial,15.54,2.33
ABSL Arbitrage Reg,Regular,10586,INF209K01264,Equity,Vodafone Idea,Technology,4.33,1.79
ABSL BSE 500 Momentum 50 Index Reg,Regular,45375,#N/A,Debt,--,--,--,--
ABSL BSE 500 Momentum 50 Index Reg,Regular,45375,#N/A,Equity,MCX,Financial,52.56,4.84
ABSL BSE 500 Momentum 50 Index Reg,Regular,45375,#N/A,Equity,Eicher Motors,Consumer Discretionary,35.98,4.03
ABSL BSE 500 Momentum 50 Index Reg,Regular,45375,#N/A,Equity,SBI,Financial,11.13,4.03
ABSL BSE 500 Momentum 50 Index Reg,Regular,45375,#N/A,Equity,Cummins India,Industrials,65.51,4
ABSL BSE 500 Momentum 50 Index Reg,Regular,45375,#N/A,Equity,TVS Motor,Consumer Discretionary,52.76,3.99
ABSL BSE 500 Quality 50 Index Reg,Regular,45379,#N/A,Debt,--,--,--,--
ABSL BSE 500 Quality 50 Index Reg,Regular,45379,#N/A,Equity,Nestle India,Consumer Staples,79.14,4.43
ABSL BSE 500 Quality 50 Index Reg,Regular,45379,#N/A,Equity,MCX,Financial,52.56,4.41
ABSL BSE 500 Quality 50 Index Reg,Regular,45379,#N/A,Equity,Suzlon Energy,Industrials,23.63,4.2
ABSL BSE 500 Quality 50 Index Reg,Regular,45379,#N/A,Equity,GE Vernova T&D,Industrials,101.42,4.1
ABSL BSE 500 Quality 50 Index Reg,Regular,45379,#N/A,Equity,Cummins India,Industrials,65.51,4.09
ABSL Bal Bhavishya Yojna Reg,Regular,38819,#N/A,Debt,--,--,--,--
ABSL Bal Bhavishya Yojna Reg,Regular,38819,#N/A,Equity,ICICI Bank,Financial,17.14,5.59
ABSL Bal Bhavishya Yojna Reg,Regular,38819,#N/A,Equity,Reliance Ind,Energy & Utilities,21.14,4.03
ABSL Bal Bhavishya Yojna Reg,Regular,38819,#N/A,Equity,HDFC Bank,Financial,15.15,3.95
ABSL Bal Bhavishya Yojna Reg,Regular,38819,#N/A,Equity,Axis Bank,Financial,15.54,2.92
ABSL Bal Bhavishya Yojna Reg,Regular,38819,#N/A,Equity,Infosys,Technology,15.78,2.78
ABSL Balanced Advantage Reg,Regular,797,INF084M01AB8,Debt,IndiGrid Infrastructure Trust,Infrastructure Investment Trust,--,2.38
ABSL Balanced Advantage Reg,Regular,797,INF084M01AB8,Debt,GOI Sec 7.18 24/07/2037,GOI Securities,SOV,1.69
ABSL Balanced Advantage Reg,Regular,797,INF084M01AB8,Debt,Cholamandalam Investment & Finance Company Ltd Debenture 7.50 30/09/2026,Debenture,--,1.62
ABSL Balanced Advantage Reg,Regular,797,INF084M01AB8,Debt,Nexus Select Trust,Real Estate Investment Trusts,--,1.31
ABSL Balanced Advantage Reg,Regular,797,INF084M01AB8,Debt,Cholamandalam Investment & Finance Company Ltd SR SD73 Debenture 8.92 02/12/2034,Debenture,AA+,1.09
ABSL Balanced Advantage Reg,Regular,797,INF084M01AB8,Equity,ICICI Bank,Financial,17.14,4.06
ABSL Balanced Advantage Reg,Regular,797,INF084M01AB8,Equity,Reliance Ind,Energy & Utilities,21.14,3.19
ABSL Balanced Advantage Reg,Regular,797,INF084M01AB8,Equity,HDFC Bank,Financial,15.15,3.12
ABSL Balanced Advantage Reg,Regular,797,INF084M01AB8,Equity,Kotak Bank,Financial,19.98,2.7
ABSL Balanced Advantage Reg,Regular,797,INF084M01AB8,Equity,SBI,Financial,11.13,2.48
ABSL CRISIL 10 Year Gilt ETF,Regular,44486,#N/A,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,95.77
ABSL CRISIL 10 Year Gilt ETF,Regular,44486,#N/A,Equity,--,--,--,--
ABSL CRISIL Broad Based Gilt ETF,Regular,44415,#N/A,Debt,GOI Sec 7.04 03/06/2029,GOI Securities,SOV,28.08
ABSL CRISIL Broad Based Gilt ETF,Regular,44415,#N/A,Debt,GOI Sec 7.32 13/11/2030,GOI Securities,SOV,27.94
ABSL CRISIL Broad Based Gilt ETF,Regular,44415,#N/A,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,27.43
ABSL CRISIL Broad Based Gilt ETF,Regular,44415,#N/A,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,12.99
ABSL CRISIL Broad Based Gilt ETF,Regular,44415,#N/A,Debt,GOI CGL 8.32 02/08/2032,Central Government Loan,SOV,0.28
ABSL CRISIL Broad Based Gilt ETF,Regular,44415,#N/A,Equity,--,--,--,--
ABSL Conservative Hybrid Active FoF Reg,Regular,12657,INF084M01044,Debt,Aditya Birla SL Short Term Direct-G,Mutual Fund,--,39.91
ABSL Conservative Hybrid Active FoF Reg,Regular,12657,INF084M01044,Debt,HDFC Corporate Bond Direct-G,Mutual Fund,--,36.19
ABSL Conservative Hybrid Active FoF Reg,Regular,12657,INF084M01044,Equity,Aditya Birla SL Flexi Cap Direct-G,Unspecified,--,5.65
ABSL Conservative Hybrid Active FoF Reg,Regular,12657,INF084M01044,Equity,ICICI Pru Large Cap Direct-G,Unspecified,--,4.73
ABSL Conservative Hybrid Active FoF Reg,Regular,12657,INF084M01044,Equity,Nippon India Growth Mid Cap Direct-G,Unspecified,--,3.63
ABSL Conservative Hybrid Active FoF Reg,Regular,12657,INF084M01044,Equity,Aditya Birla SL Large Cap Direct-G,Unspecified,--,3.05
ABSL Conservative Hybrid Active FoF Reg,Regular,12657,INF084M01044,Equity,Kotak Multicap Direct-G,Unspecified,--,3.02
ABSL Dynamic Asset Allocation Omni FoF Reg,Regular,12661,INF084M01101,Debt,Aditya Birla SL Short Term Direct-G,Mutual Fund,--,12.15
ABSL Dynamic Asset Allocation Omni FoF Reg,Regular,12661,INF084M01101,Debt,HDFC Corporate Bond Direct-G,Mutual Fund,--,11.68
ABSL Dynamic Asset Allocation Omni FoF Reg,Regular,12661,INF084M01101,Equity,Nippon India Growth Mid Cap Direct-G,Unspecified,--,13.65
ABSL Dynamic Asset Allocation Omni FoF Reg,Regular,12661,INF084M01101,Equity,Aditya Birla SL Flexi Cap Direct-G,Unspecified,--,12.89
ABSL Dynamic Asset Allocation Omni FoF Reg,Regular,12661,INF084M01101,Equity,ICICI Pru Large Cap Direct-G,Unspecified,--,12.19
ABSL Dynamic Asset Allocation Omni FoF Reg,Regular,12661,INF084M01101,Equity,DSP Small Cap Direct-G,Unspecified,--,12.06
ABSL Dynamic Asset Allocation Omni FoF Reg,Regular,12661,INF084M01101,Equity,Kotak Multicap Direct-G,Unspecified,--,9.44
ABSL Equity Hybrid '95 Reg,Regular,511,INF209K01BT5,Debt,Bharti Telecom Ltd SR XXVII Debenture 7.30 01/12/2027,Debenture,AAA,2.48
ABSL Equity Hybrid '95 Reg,Regular,511,INF209K01BT5,Debt,Cholamandalam Investment & Finance Company Ltd SR SD73 Debenture 8.92 02/12/2034,Debenture,AA+,2.08
ABSL Equity Hybrid '95 Reg,Regular,511,INF209K01BT5,Debt,Irb Invit Fund,Infrastructure Investment Trust,--,1.46
ABSL Equity Hybrid '95 Reg,Regular,511,INF209K01BT5,Debt,Cholamandalam Investment & Finance Company Ltd SR SD72 NCD 9.10 27/06/2031,Non Convertible Debenture,AA+,0.72
ABSL Equity Hybrid '95 Reg,Regular,511,INF209K01BT5,Debt,ONGC Petro Additions Ltd SR XII Debenture 8.29 25/01/2027,Debenture,AA+,0.72
ABSL Equity Hybrid '95 Reg,Regular,511,INF209K01BT5,Equity,ICICI Bank,Financial,17.14,5.95
ABSL Equity Hybrid '95 Reg,Regular,511,INF209K01BT5,Equity,HDFC Bank,Financial,15.15,5.19
ABSL Equity Hybrid '95 Reg,Regular,511,INF209K01BT5,Equity,Reliance Ind,Energy & Utilities,21.14,4.25
ABSL Equity Hybrid '95 Reg,Regular,511,INF209K01BT5,Equity,Bharti Airtel,Technology,40.64,3.13
ABSL Equity Hybrid '95 Reg,Regular,511,INF209K01BT5,Equity,SBI,Financial,11.13,2.88
ABSL Equity Savings Reg,Regular,28669,INF209KA1TS3,Debt,Aditya Birla SL Liquid Direct-G,Mutual Fund,--,4.7
ABSL Equity Savings Reg,Regular,28669,INF209KA1TS3,Debt,Aditya Birla SL Money Manager Direct-G,Mutual Fund,--,3.8
ABSL Equity Savings Reg,Regular,28669,INF209KA1TS3,Debt,National Bank For Agriculture & Rural Development CD 19/01/2027,Certificate of Deposit,A1+,2.19
ABSL Equity Savings Reg,Regular,28669,INF209KA1TS3,Debt,Export-Import Bank Of India CD 01/03/2027,Certificate of Deposit,A1+,2.17
ABSL Equity Savings Reg,Regular,28669,INF209KA1TS3,Debt,National Bank For Financing Infrastructure And Development CD 04/03/2027,Certificate of Deposit,A1+,2.17
ABSL Equity Savings Reg,Regular,28669,INF209KA1TS3,Equity,ICICI Bank,Financial,17.14,7.06
ABSL Equity Savings Reg,Regular,28669,INF209KA1TS3,Equity,HDFC Bank,Financial,15.15,6.62
ABSL Equity Savings Reg,Regular,28669,INF209KA1TS3,Equity,Reliance Ind,Energy & Utilities,21.14,4.24
ABSL Equity Savings Reg,Regular,28669,INF209KA1TS3,Equity,RBL Bank,Financial,25.18,3.98
ABSL Equity Savings Reg,Regular,28669,INF209KA1TS3,Equity,Kotak Bank,Financial,19.98,2.83
ABSL Flexi Cap Reg,Regular,561,#N/A,Debt,--,--,--,--
ABSL Flexi Cap Reg,Regular,561,#N/A,Equity,ICICI Bank,Financial,17.14,5.84
ABSL Flexi Cap Reg,Regular,561,#N/A,Equity,HDFC Bank,Financial,15.15,3.61
ABSL Flexi Cap Reg,Regular,561,#N/A,Equity,Kotak Bank,Financial,19.98,3.45
ABSL Flexi Cap Reg,Regular,561,#N/A,Equity,Reliance Ind,Energy & Utilities,21.14,3.19
ABSL Flexi Cap Reg,Regular,561,#N/A,Equity,Infosys,Technology,15.78,2.84
ABSL Focused Reg,Regular,2865,#N/A,Debt,--,--,--,--
ABSL Focused Reg,Regular,2865,#N/A,Equity,Reliance Ind,Energy & Utilities,21.14,5.86
ABSL Focused Reg,Regular,2865,#N/A,Equity,ICICI Bank,Financial,17.14,5.69
ABSL Focused Reg,Regular,2865,#N/A,Equity,Infosys,Technology,15.78,5.2
ABSL Focused Reg,Regular,2865,#N/A,Equity,HDFC Bank,Financial,15.15,3.99
ABSL Focused Reg,Regular,2865,#N/A,Equity,Bharti Airtel,Technology,40.64,3.99
ABSL Government Securities Reg,Regular,677,#N/A,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,32.48
ABSL Government Securities Reg,Regular,677,#N/A,Debt,GOI Sec 7.25 12/06/2063,GOI Securities,SOV,12.23
ABSL Government Securities Reg,Regular,677,#N/A,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,8.86
ABSL Government Securities Reg,Regular,677,#N/A,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,8.7
ABSL Government Securities Reg,Regular,677,#N/A,Debt,GOI Sec 7.30 19/06/2053,GOI Securities,SOV,6.76
ABSL Government Securities Reg,Regular,677,#N/A,Equity,--,--,--,--
ABSL Regular Savings Reg,Regular,2234,INF209K01751,Debt,Cholamandalam Investment & Finance Company Ltd SR SD73 Debenture 8.92 02/12/2034,Debenture,AA+,3.71
ABSL Regular Savings Reg,Regular,2234,INF209K01751,Debt,JTPM Metal Traders Ltd Debenture 30/04/2030,Debenture,AA,3.07
ABSL Regular Savings Reg,Regular,2234,INF209K01751,Debt,Muthoot Finance Ltd Debenture 26/07/2029,Debenture,AA+,3.05
ABSL Regular Savings Reg,Regular,2234,INF209K01751,Debt,Madhya Pradesh State SDL 7.56 04/03/2039,State Development Loan,SOV,2.66
ABSL Regular Savings Reg,Regular,2234,INF209K01751,Debt,Adani Power Ltd SR II Debenture 8.20 25/01/2029,Debenture,AA,2.35
ABSL Regular Savings Reg,Regular,2234,INF209K01751,Equity,ICICI Bank,Financial,17.15,1.75
ABSL Regular Savings Reg,Regular,2234,INF209K01751,Equity,HDFC Bank,Financial,15.26,1.51
ABSL Regular Savings Reg,Regular,2234,INF209K01751,Equity,Hindalco Ind,Materials,17.49,1.45
ABSL Regular Savings Reg,Regular,2234,INF209K01751,Equity,Bharti Airtel,Technology,40.89,1.12
ABSL Regular Savings Reg,Regular,2234,INF209K01751,Equity,Bajaj Finserv,Financial,27.49,0.91
ABSL Retirement 30s Reg,Regular,39179,#N/A,Debt,--,--,--,--
ABSL Retirement 30s Reg,Regular,39179,#N/A,Equity,ICICI Bank,Financial,17.14,3.74
ABSL Retirement 30s Reg,Regular,39179,#N/A,Equity,Aditya Infotech,Technology,110.1,2.7
ABSL Retirement 30s Reg,Regular,39179,#N/A,Equity,HDFC Bank,Financial,15.15,2.34
ABSL Retirement 30s Reg,Regular,39179,#N/A,Equity,Ather Energy,Consumer Discretionary,--,2.27
ABSL Retirement 30s Reg,Regular,39179,#N/A,Equity,Kirloskar Oil,Industrials,46.35,2.2
ABSL Retirement 40s Reg,Regular,39183,INF209KB1I56,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,6.39
ABSL Retirement 40s Reg,Regular,39183,INF209KB1I56,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,2.97
ABSL Retirement 40s Reg,Regular,39183,INF209KB1I56,Debt,GOI Sec 7.17 17/04/2030,GOI Securities,SOV,1.81
ABSL Retirement 40s Reg,Regular,39183,INF209KB1I56,Debt,HDFC Bank Ltd SR V004 Debenture 8.55 27/03/2029,Debenture,AAA,0.9
ABSL Retirement 40s Reg,Regular,39183,INF209KB1I56,Debt,GOI Sec 7.26 06/02/2033,GOI Securities,SOV,0.9
ABSL Retirement 40s Reg,Regular,39183,INF209KB1I56,Equity,ICICI Bank,Financial,17.14,5.93
ABSL Retirement 40s Reg,Regular,39183,INF209KB1I56,Equity,HDFC Bank,Financial,15.15,4.31
ABSL Retirement 40s Reg,Regular,39183,INF209KB1I56,Equity,Infosys,Technology,15.78,3.41
ABSL Retirement 40s Reg,Regular,39183,INF209KB1I56,Equity,Reliance Ind,Energy & Utilities,21.14,3.33
ABSL Retirement 40s Reg,Regular,39183,INF209KB1I56,Equity,Ultratech Cement,Materials,39.31,2.91
ABSL Retirement 50s Reg,Regular,39187,INF209KB1J14,Debt,--,--,--,--
ABSL Retirement 50s Reg,Regular,39187,INF209KB1J14,Equity,--,--,--,--
Abakkus Flexi Cap Reg,Regular,45681,#N/A,Debt,--,--,--,--
Abakkus Flexi Cap Reg,Regular,45681,#N/A,Equity,ICICI Bank,Financial,17.14,4.63
Abakkus Flexi Cap Reg,Regular,45681,#N/A,Equity,HDFC Bank,Financial,15.15,4.12
Abakkus Flexi Cap Reg,Regular,45681,#N/A,Equity,Reliance Ind,Energy & Utilities,21.14,3.15
Abakkus Flexi Cap Reg,Regular,45681,#N/A,Equity,ICICI Prudential Asset Management,Financial,48.22,3.07
Abakkus Flexi Cap Reg,Regular,45681,#N/A,Equity,SBI,Financial,11.13,3.03
Angel One Nifty Total Market ETF,Regular,44964,#N/A,Debt,--,--,--,--
Angel One Nifty Total Market ETF,Regular,44964,#N/A,Equity,HDFC Bank,Financial,15.15,5.84
Angel One Nifty Total Market ETF,Regular,44964,#N/A,Equity,Reliance Ind,Energy & Utilities,21.14,4.78
Angel One Nifty Total Market ETF,Regular,44964,#N/A,Equity,ICICI Bank,Financial,17.14,4.47
Angel One Nifty Total Market ETF,Regular,44964,#N/A,Equity,Bharti Airtel,Technology,40.64,2.87
Angel One Nifty Total Market ETF,Regular,44964,#N/A,Equity,Larsen & Toubro,Industrials,33.53,2.33
Angel One Nifty Total Market Index Reg,Regular,44962,#N/A,Debt,--,--,--,--
Angel One Nifty Total Market Index Reg,Regular,44962,#N/A,Equity,HDFC Bank,Financial,15.15,5.84
Angel One Nifty Total Market Index Reg,Regular,44962,#N/A,Equity,Reliance Ind,Energy & Utilities,21.14,4.78
Angel One Nifty Total Market Index Reg,Regular,44962,#N/A,Equity,ICICI Bank,Financial,17.14,4.47
Angel One Nifty Total Market Index Reg,Regular,44962,#N/A,Equity,Bharti Airtel,Technology,40.64,2.86
Angel One Nifty Total Market Index Reg,Regular,44962,#N/A,Equity,Larsen & Toubro,Industrials,33.53,2.33
Angel One Nifty Total Market Momentum Quality 50 ETF,Regular,45605,#N/A,Debt,--,--,--,--
Angel One Nifty Total Market Momentum Quality 50 ETF,Regular,45605,#N/A,Equity,BSE,Financial,64.44,6.58
Angel One Nifty Total Market Momentum Quality 50 ETF,Regular,45605,#N/A,Equity,MCX,Financial,52.56,5.8
Angel One Nifty Total Market Momentum Quality 50 ETF,Regular,45605,#N/A,Equity,Cummins India,Industrials,65.51,5.23
Angel One Nifty Total Market Momentum Quality 50 ETF,Regular,45605,#N/A,Equity,Bharat Electronics,Industrials,49.42,5.19
Angel One Nifty Total Market Momentum Quality 50 ETF,Regular,45605,#N/A,Equity,Eicher Motors,Consumer Discretionary,35.98,4.65
Angel One Nifty Total Market Momentum Quality 50 Index Reg,Regular,45606,#N/A,Debt,--,--,--,--
Angel One Nifty Total Market Momentum Quality 50 Index Reg,Regular,45606,#N/A,Equity,BSE,Financial,64.44,6.59
Angel One Nifty Total Market Momentum Quality 50 Index Reg,Regular,45606,#N/A,Equity,MCX,Financial,52.56,5.8
Angel One Nifty Total Market Momentum Quality 50 Index Reg,Regular,45606,#N/A,Equity,Cummins India,Industrials,65.51,5.23
Angel One Nifty Total Market Momentum Quality 50 Index Reg,Regular,45606,#N/A,Equity,Bharat Electronics,Industrials,49.42,5.19
Angel One Nifty Total Market Momentum Quality 50 Index Reg,Regular,45606,#N/A,Equity,Eicher Motors,Consumer Discretionary,35.98,4.66
Axis Aggressive Hybrid Reg,Regular,37130,INF846K01E90,Debt,National Bank For Agriculture & Rural Development SR 26F Bonds 7.44 17/07/2029,Bonds,AAA,3.42
Axis Aggressive Hybrid Reg,Regular,37130,INF846K01E90,Debt,Indus Infra Trust,Infrastructure Investment Trust,--,1.77
Axis Aggressive Hybrid Reg,Regular,37130,INF846K01E90,Debt,Bharti Telecom Ltd SR XXI NCD 8.75 05/11/2029,Non Convertible Debenture,AAA,1.76
Axis Aggressive Hybrid Reg,Regular,37130,INF846K01E90,Debt,Poonawalla Fincorp Ltd SR B2 Debenture 7.60 28/05/2027,Debenture,AAA,1.72
Axis Aggressive Hybrid Reg,Regular,37130,INF846K01E90,Debt,Bajaj Finance Ltd Debenture 7.87 08/02/2034,Debenture,AAA,1.72
Axis Aggressive Hybrid Reg,Regular,37130,INF846K01E90,Equity,Reliance Ind,Energy & Utilities,21.14,5.52
Axis Aggressive Hybrid Reg,Regular,37130,INF846K01E90,Equity,HDFC Bank,Financial,15.15,4.89
Axis Aggressive Hybrid Reg,Regular,37130,INF846K01E90,Equity,ICICI Bank,Financial,17.14,4.77
Axis Aggressive Hybrid Reg,Regular,37130,INF846K01E90,Equity,SBI,Financial,11.13,3.17
Axis Aggressive Hybrid Reg,Regular,37130,INF846K01E90,Equity,Infosys,Technology,15.78,3.16
Axis Arbitrage Reg,Regular,27585,INF846K01QC8,Debt,Axis Money Market Direct-G,Mutual Fund,--,14.62
Axis Arbitrage Reg,Regular,27585,INF846K01QC8,Debt,Union Bank of India CD,Certificate of Deposit,A1+,2.42
Axis Arbitrage Reg,Regular,27585,INF846K01QC8,Debt,Mahindra & Mahindra Financial Services Ltd CP 365-D 18/02/2027,Commercial Paper,A1+,1.46
Axis Arbitrage Reg,Regular,27585,INF846K01QC8,Debt,Small Industries Devp. Bank of India Ltd CD 04/02/2027,Certificate of Deposit,A1+,1.22
Axis Arbitrage Reg,Regular,27585,INF846K01QC8,Debt,HDFC Bank Ltd CD 11/09/2026,Certificate of Deposit,A1+,1
Axis Arbitrage Reg,Regular,27585,INF846K01QC8,Equity,HDFC Bank,Financial,15.15,4.41
Axis Arbitrage Reg,Regular,27585,INF846K01QC8,Equity,ICICI Bank,Financial,17.14,3.19
Axis Arbitrage Reg,Regular,27585,INF846K01QC8,Equity,Reliance Ind,Energy & Utilities,21.14,2.91
Axis Arbitrage Reg,Regular,27585,INF846K01QC8,Equity,Bharti Airtel,Technology,40.64,2.54
Axis Arbitrage Reg,Regular,27585,INF846K01QC8,Equity,Kotak Bank,Financial,19.98,2.45
Axis Balanced Advantage Reg,Regular,34465,INF846K01A52,Debt,GOI Sec 7.61 09/05/2030,GOI Securities,SOV,1.79
Axis Balanced Advantage Reg,Regular,34465,INF846K01A52,Debt,Muthoot Finance Ltd SR 28-A OP I Bonds 8.40 28/08/2028,Bonds,AA+,1.33
Axis Balanced Advantage Reg,Regular,34465,INF846K01A52,Debt,Shriram Finance Ltd SR PPD VIII OP Bonds 8.75 28/04/2028,Bonds,AAA,1.21
Axis Balanced Advantage Reg,Regular,34465,INF846K01A52,Debt,Cholamandalam Investment & Finance Company Ltd SR SD79 NCD 8.66 23/02/2033,Non Convertible Debenture,AA+,1.19
Axis Balanced Advantage Reg,Regular,34465,INF846K01A52,Debt,Muthoot Finance Ltd Debenture 8.52 07/04/2028,Debenture,AA+,1.12
Axis Balanced Advantage Reg,Regular,34465,INF846K01A52,Equity,HDFC Bank,Financial,15.15,5.96
Axis Balanced Advantage Reg,Regular,34465,INF846K01A52,Equity,ICICI Bank,Financial,17.14,5.25
Axis Balanced Advantage Reg,Regular,34465,INF846K01A52,Equity,Reliance Ind,Energy & Utilities,21.14,5.16
Axis Balanced Advantage Reg,Regular,34465,INF846K01A52,Equity,SBI,Financial,11.13,3.84
Axis Balanced Advantage Reg,Regular,34465,INF846K01A52,Equity,Infosys,Technology,15.78,3
Axis Children's Reg,Regular,31505,INF846K01WJ1,Debt,GOI Sec 7.10 08/04/2034,GOI Securities,SOV,8.54
Axis Children's Reg,Regular,31505,INF846K01WJ1,Debt,GOI Sec 7.18 14/08/2033,GOI Securities,SOV,4.01
Axis Children's Reg,Regular,31505,INF846K01WJ1,Debt,Shriram Finance Ltd SR PPD VIII OP Debenture 8.55 28/04/2028,Debenture,AAA,2.3
Axis Children's Reg,Regular,31505,INF846K01WJ1,Debt,Muthoot Finance Ltd SR 28-A OP I Bonds 8.40 28/08/2028,Bonds,AA+,2.27
Axis Children's Reg,Regular,31505,INF846K01WJ1,Debt,GMR Airports Ltd Bonds 13/02/2027,Bonds,A+,1.18
Axis Children's Reg,Regular,31505,INF846K01WJ1,Equity,Reliance Ind,Energy & Utilities,21.14,5.3
Axis Children's Reg,Regular,31505,INF846K01WJ1,Equity,ICICI Bank,Financial,17.14,4.72
Axis Children's Reg,Regular,31505,INF846K01WJ1,Equity,HDFC Bank,Financial,15.15,4.46
Axis Children's Reg,Regular,31505,INF846K01WJ1,Equity,SBI,Financial,11.13,3.17
Axis Children's Reg,Regular,31505,INF846K01WJ1,Equity,Infosys,Technology,15.78,3.02
Axis Conservative Hybrid Reg,Regular,11200,INF846K01693,Debt,GOI Sec 7.18 14/08/2033,GOI Securities,SOV,15.73
