"Date","Price","Open","High","Low","Vol.","Change %"
"09-02-2026","846.35","832.25","848.45","830.20","12.79M","2.61%"
"06-02-2026","824.85","819.10","826.10","807.45","9.99M","0.63%"
"05-02-2026","819.70","823.20","823.50","809.65","10.53M","-0.58%"
"04-02-2026","824.45","815.45","826.00","802.00","12.12M","1.12%"
"03-02-2026","815.30","808.15","824.50","806.05","25.26M","4.79%"
"02-02-2026","778.00","764.15","780.70","760.55","36.21M","1.61%"
"01-02-2026","765.65","785.10","788.20","746.85","42.77M","-2.22%"
"30-01-2026","783.00","773.25","784.50","766.60","20.51M","0.84%"
"29-01-2026","776.50","772.80","779.75","764.65","17.91M","0.67%"
"28-01-2026","771.30","761.70","776.10","759.25","16.56M","1.57%"
"27-01-2026","759.40","759.85","763.85","742.20","28.38M","0.40%"
"23-01-2026","756.35","785.85","785.95","754.55","24.55M","-3.34%"
"22-01-2026","782.50","794.80","797.15","777.90","18.27M","-0.74%"
"21-01-2026","788.30","791.85","797.65","778.40","17.79M","-0.71%"
"20-01-2026","793.90","834.25","834.25","789.70","21.21M","-5.04%"
"19-01-2026","836.00","849.10","849.95","832.60","9.69M","-1.99%"
"16-01-2026","853.00","853.00","867.65","847.70","12.74M","0.35%"
"14-01-2026","850.05","854.60","855.75","843.60","12.67M","-0.92%"
"13-01-2026","857.95","865.15","871.10","848.25","15.21M","-0.62%"
"12-01-2026","863.30","874.25","878.35","852.15","16.40M","-1.22%"
"09-01-2026","874.00","891.75","893.15","868.95","14.13M","-2.26%"
"08-01-2026","894.25","908.80","920.00","891.90","16.20M","-1.71%"
"07-01-2026","909.80","914.05","917.55","903.45","9.55M","-0.50%"
"06-01-2026","914.35","920.15","920.35","910.05","8.29M","-0.33%"
"05-01-2026","917.40","902.65","919.70","898.00","15.25M","2.07%"
"02-01-2026","898.80","886.55","899.80","884.90","12.74M","1.52%"
"01-01-2026","885.30","879.85","886.55","874.10","4.36M","0.84%"
"31-12-2025","877.95","871.40","881.50","869.25","5.73M","0.94%"
"30-12-2025","869.80","876.05","876.15","865.70","6.43M","-0.84%"
"29-12-2025","877.20","883.90","886.20","875.00","5.01M","-0.67%"
"26-12-2025","883.15","883.45","889.30","880.05","5.77M","-0.23%"
"24-12-2025","885.15","884.70","892.45","881.00","7.04M","0.17%"
"23-12-2025","883.65","886.90","887.75","880.20","5.25M","-0.17%"
"22-12-2025","885.15","888.95","891.25","883.75","5.05M","0.03%"
"19-12-2025","884.90","872.25","887.00","870.00","8.20M","1.67%"
"18-12-2025","870.35","866.45","874.80","856.05","5.91M","0.34%"
"17-12-2025","867.40","880.70","881.65","863.85","6.39M","-0.84%"
"16-12-2025","874.75","885.50","885.50","872.15","5.01M","-1.29%"
"15-12-2025","886.15","884.70","886.95","874.80","11.14M","-0.05%"
"12-12-2025","886.55","876.65","888.50","873.75","24.34M","1.53%"
"11-12-2025","873.20","865.10","876.55","862.45","6.79M","0.75%"
"10-12-2025","866.70","871.45","879.05","864.20","10.57M","-0.36%"
"09-12-2025","869.85","858.15","874.85","851.60","13.96M","0.95%"
"08-12-2025","861.65","893.70","898.35","857.35","11.86M","-3.53%"
"05-12-2025","893.15","889.25","903.05","887.30","7.52M","0.34%"
"04-12-2025","890.10","885.55","895.10","881.75","6.61M","0.54%"
"03-12-2025","885.35","892.60","894.10","882.05","5.39M","-0.75%"
"02-12-2025","892.05","893.60","897.15","888.80","8.09M","-0.21%"
"01-12-2025","893.90","906.80","908.60","890.35","6.30M","-1.02%"
"28-11-2025","903.15","906.65","908.80","899.50","6.36M","-0.19%"
"27-11-2025","904.90","914.35","916.25","902.90","5.34M","-0.72%"
"26-11-2025","911.45","901.50","913.00","899.95","11.96M","1.12%"
"25-11-2025","901.35","888.50","903.80","887.20","10.87M","1.62%"
"24-11-2025","887.00","905.80","907.60","884.60","13.75M","-2.05%"
"21-11-2025","905.60","923.10","924.60","903.30","8.45M","-1.86%"
"20-11-2025","922.80","926.90","927.95","918.60","5.20M","-0.14%"
"19-11-2025","924.05","925.80","928.40","917.25","7.06M","-0.35%"
"18-11-2025","927.30","947.10","948.15","926.15","5.47M","-1.91%"
"17-11-2025","945.35","945.80","949.50","941.60","8.52M","0.45%"
"14-11-2025","941.15","940.80","943.75","932.75","5.60M","-0.08%"
"13-11-2025","941.90","940.25","952.15","940.25","8.56M","0.42%"
"12-11-2025","937.95","945.15","950.75","935.70","8.57M","-0.49%"
"11-11-2025","942.60","946.45","947.10","934.05","7.27M","-0.16%"
"10-11-2025","944.15","947.95","952.85","942.65","7.95M","-0.24%"
"07-11-2025","946.40","943.15","948.40","930.60","8.53M","-0.02%"
"06-11-2025","946.60","961.10","963.80","944.70","9.48M","-1.51%"
"04-11-2025","961.10","969.15","972.60","959.65","8.88M","-0.78%"
"03-11-2025","968.65","948.15","974.50","945.35","836.07K","2.23%"
"31-10-2025","947.55","950.00","964.00","945.70","15.97M","-0.35%"
"30-10-2025","950.90","953.90","956.85","945.40","9.83M","0.04%"
"29-10-2025","950.50","946.75","953.85","942.20","8.27M","0.62%"
"28-10-2025","944.60","955.45","956.15","940.40","7.23M","-1.05%"
"27-10-2025","954.65","945.95","958.40","944.75","10.05M","1.46%"
"24-10-2025","940.90","940.55","948.25","938.05","8.26M","0.18%"
"23-10-2025","939.20","940.60","946.75","935.90","11.54M","0.19%"
"21-10-2025","937.40","941.30","942.60","935.00","1.82M","-0.09%"
"20-10-2025","938.20","938.65","941.30","929.10","9.19M","0.48%"
"17-10-2025","933.75","930.60","939.90","925.85","16.34M","0.10%"
"16-10-2025","932.80","920.85","935.00","919.25","20.10M","1.90%"
"15-10-2025","915.40","890.55","920.75","889.60","18.10M","3.04%"
"14-10-2025","888.35","901.75","901.75","886.35","9.40M","-0.94%"
"13-10-2025","896.80","895.30","899.40","884.55","8.27M","0.02%"
"10-10-2025","896.65","883.05","900.50","879.05","11.56M","1.67%"
"09-10-2025","881.90","881.55","889.60","874.55","13.97M","0.74%"
"08-10-2025","875.40","889.45","891.40","872.95","14.48M","-1.83%"
"07-10-2025","891.70","883.40","892.90","876.15","20.85M","1.09%"
"06-10-2025","882.10","880.00","883.25","871.60","10.86M","0.68%"
"03-10-2025","876.10","879.45","880.85","870.60","18.80M","-0.12%"
"01-10-2025","877.15","869.00","881.10","867.30","10.90M","1.10%"
"30-09-2025","867.60","877.15","877.25","862.70","14.09M","-0.82%"
"29-09-2025","874.75","872.90","880.10","869.45","24.15M","0.88%"
"26-09-2025","867.15","875.95","879.70","866.15","20.70M","-1.00%"
"25-09-2025","875.90","890.80","893.45","872.65","14.24M","-1.65%"
"24-09-2025","890.60","912.45","915.10","888.25","32.32M","-2.49%"
"23-09-2025","913.35","922.35","924.90","909.95","11.89M","-0.89%"
"22-09-2025","921.55","924.75","933.85","918.70","31.83M","-0.21%"
"19-09-2025","923.50","919.95","927.65","913.80","32.34M","0.55%"
"18-09-2025","918.45","920.85","928.35","915.65","9.03M","-0.07%"
"17-09-2025","919.10","921.20","922.30","913.35","8.53M","0.41%"
"16-09-2025","915.35","908.30","918.05","905.40","23.07M","1.07%"
"15-09-2025","905.65","887.80","912.65","885.80","43.13M","2.41%"
"12-09-2025","884.35","890.40","891.70","878.75","8.44M","0.06%"
"11-09-2025","883.80","884.90","888.90","879.35","4.43M","0.00%"
"10-09-2025","883.80","877.70","889.50","875.70","8.53M","1.13%"
"09-09-2025","873.95","877.85","878.95","868.90","5.54M","-0.30%"
"08-09-2025","876.55","878.90","883.00","875.15","4.88M","0.46%"
"05-09-2025","872.50","886.55","889.15","864.95","7.42M","-1.16%"
"04-09-2025","882.75","899.80","904.35","880.75","8.42M","-0.78%"
"03-09-2025","889.65","888.65","891.25","881.20","6.48M","0.39%"
"02-09-2025","886.15","884.10","895.75","881.05","7.55M","0.72%"
"01-09-2025","879.80","867.20","881.30","866.95","5.05M","1.04%"
"29-08-2025","870.75","878.80","886.10","867.95","8.88M","-1.33%"
"28-08-2025","882.50","896.25","896.80","879.45","7.85M","-1.50%"
"26-08-2025","895.95","915.00","915.90","893.35","7.05M","-2.24%"
"25-08-2025","916.45","913.55","923.65","912.25","5.54M","0.75%"
"22-08-2025","909.65","918.50","919.25","908.50","5.73M","-0.84%"
"21-08-2025","917.35","917.75","930.50","915.30","9.91M","0.38%"
"20-08-2025","913.85","905.45","916.90","902.40","8.29M","1.06%"
"19-08-2025","904.30","900.25","905.25","889.65","8.13M","0.65%"
"18-08-2025","898.45","890.25","906.95","887.60","10.47M","2.17%"
"14-08-2025","879.35","888.90","893.15","877.25","8.36M","-0.76%"
"13-08-2025","886.05","885.40","893.20","884.05","6.05M","0.24%"
"12-08-2025","883.90","891.40","891.50","880.80","6.62M","-0.73%"
"11-08-2025","890.40","875.25","892.00","871.50","8.39M","1.86%"
"08-08-2025","874.15","892.25","896.60","871.40","7.44M","-2.11%"
"07-08-2025","893.00","887.00","896.45","879.20","9.67M","-0.13%"
"06-08-2025","894.15","908.75","909.80","883.80","12.17M","-1.51%"
"05-08-2025","907.85","913.75","915.75","898.35","8.75M","-0.46%"
"04-08-2025","912.05","897.40","914.50","893.60","6.06M","1.77%"
"01-08-2025","896.15","912.25","918.00","893.45","7.81M","-1.78%"
"31-07-2025","912.35","905.75","915.25","902.95","9.46M","-0.58%"
"30-07-2025","917.65","926.25","928.90","915.90","7.12M","-0.96%"
"29-07-2025","926.50","910.85","929.35","910.40","13.02M","1.60%"
"28-07-2025","911.90","945.10","946.05","909.00","19.90M","-4.07%"
"25-07-2025","950.60","957.00","966.70","947.90","28.99M","-0.99%"
"24-07-2025","960.10","970.75","971.95","954.30","7.99M","-1.04%"
"23-07-2025","970.20","986.90","987.40","965.90","32.27M","-2.60%"
"22-07-2025","996.05","1,007.90","1,009.30","993.85","9.05M","-1.01%"
"21-07-2025","1,006.25","1,000.90","1,007.25","996.05","10.26M","0.64%"
"18-07-2025","999.90","1,005.45","1,007.65","995.25","9.31M","-0.12%"
"17-07-2025","1,001.10","994.15","1,005.00","990.60","13.75M","1.24%"
"16-07-2025","988.85","986.05","992.90","982.90","13.84M","0.50%"
"15-07-2025","983.95","979.70","990.75","975.50","23.89M","0.79%"
"14-07-2025","976.25","964.95","977.65","961.65","11.19M","1.39%"
"11-07-2025","962.90","974.25","975.65","961.50","9.86M","-1.21%"
"10-07-2025","974.70","969.85","977.85","966.50","9.63M","0.72%"
"09-07-2025","967.75","979.80","979.90","964.40","8.95M","-1.49%"
"08-07-2025","982.35","974.90","983.05","964.70","9.77M","0.99%"
"07-07-2025","972.75","972.15","976.80","965.85","4.48M","0.08%"
"04-07-2025","971.95","965.15","973.75","960.30","6.46M","0.91%"
"03-07-2025","963.15","971.15","974.15","962.25","10.39M","-0.71%"
"02-07-2025","970.05","985.50","988.20","964.00","22.00M","-1.44%"
"01-07-2025","984.20","992.90","994.85","977.35","34.42M","-0.24%"
"30-06-2025","986.55","999.45","1,001.25","985.25","27.24M","-0.74%"
"27-06-2025","993.95","1,013.00","1,017.35","991.50","12.04M","-1.55%"
"26-06-2025","1,009.55","1,021.25","1,022.45","999.35","12.06M","-1.00%"
"25-06-2025","1,019.70","1,019.90","1,021.25","1,009.70","10.52M","0.54%"
"24-06-2025","1,014.25","1,024.55","1,029.60","1,012.80","12.00M","0.16%"
"23-06-2025","1,012.65","1,006.85","1,018.15","1,003.65","9.34M","-0.10%"
"20-06-2025","1,013.65","994.25","1,017.95","993.85","16.36M","2.11%"
"19-06-2025","992.75","1,009.45","1,015.50","989.50","10.40M","-1.60%"
"18-06-2025","1,008.90","1,016.55","1,028.60","1,004.80","9.65M","-0.47%"
"17-06-2025","1,013.70","1,023.95","1,038.70","1,012.45","12.97M","-0.65%"
"16-06-2025","1,020.30","1,007.00","1,021.85","996.45","7.99M","1.32%"
"13-06-2025","1,007.05","982.35","1,010.20","981.90","10.92M","0.06%"
"12-06-2025","1,006.45","1,027.65","1,028.30","1,004.00","8.29M","-2.02%"
"11-06-2025","1,027.25","1,027.85","1,036.60","1,019.35","9.67M","0.09%"
"10-06-2025","1,026.30","1,041.75","1,045.20","1,024.40","10.45M","-1.14%"
"09-06-2025","1,038.15","1,049.65","1,049.70","1,034.05","15.77M","-0.14%"
"06-06-2025","1,039.60","996.35","1,042.60","994.55","31.67M","4.68%"
"05-06-2025","993.10","980.70","1,000.15","976.60","17.62M","1.75%"
"04-06-2025","976.00","988.05","988.55","969.65","10.25M","-0.70%"
"03-06-2025","982.90","978.60","991.35","971.50","17.82M","1.20%"
"02-06-2025","971.25","951.50","972.80","943.00","18.32M","2.31%"
"30-05-2025","949.35","958.50","962.00","942.85","24.57M","-0.66%"
"29-05-2025","955.70","950.30","957.80","938.75","19.28M","1.14%"
"28-05-2025","944.90","948.25","955.10","942.50","8.68M","-0.15%"
"27-05-2025","946.30","944.80","950.20","937.85","10.39M","0.24%"
"26-05-2025","944.00","939.60","953.70","935.55","10.22M","0.76%"
"23-05-2025","936.85","934.65","943.95","932.10","6.03M","0.26%"
"22-05-2025","934.40","937.20","943.00","927.05","8.70M","-0.46%"
"21-05-2025","938.70","927.70","945.05","926.50","14.65M","1.72%"
"20-05-2025","922.80","946.55","947.30","920.15","31.14M","-1.11%"
"19-05-2025","933.20","914.85","935.30","908.50","14.04M","2.26%"
"16-05-2025","912.55","901.60","917.30","892.15","17.42M","1.63%"
"15-05-2025","897.95","883.25","901.30","873.50","11.86M","1.92%"
"14-05-2025","881.00","866.10","885.35","865.65","10.41M","1.70%"
"13-05-2025","866.30","872.60","877.40","860.65","10.44M","-0.72%"
"12-05-2025","872.60","857.50","874.35","852.70","12.93M","5.93%"
"09-05-2025","823.75","824.50","835.25","808.40","17.68M","-2.38%"
"08-05-2025","843.80","866.05","871.70","834.95","9.13M","-2.47%"
"07-05-2025","865.15","846.50","866.85","842.10","8.80M","1.12%"
"06-05-2025","855.60","886.40","890.10","852.95","8.48M","-3.58%"
"05-05-2025","887.35","887.25","890.90","873.65","7.91M","0.66%"
"02-05-2025","881.55","879.25","895.05","873.35","14.88M","-0.49%"
"30-04-2025","885.85","874.15","901.10","870.80","23.25M","1.91%"
"29-04-2025","869.25","871.30","880.35","865.90","11.33M","-0.26%"
"28-04-2025","871.50","860.25","872.65","857.80","8.62M","1.41%"
"25-04-2025","859.35","890.05","895.70","853.80","16.78M","-2.80%"
"24-04-2025","884.15","898.50","900.75","880.30","9.86M","-1.41%"
"23-04-2025","896.75","892.20","904.65","885.60","13.66M","1.33%"
"22-04-2025","885.00","868.85","890.75","859.65","22.12M","2.42%"
"21-04-2025","864.10","852.75","867.25","839.65","15.24M","2.25%"
"17-04-2025","845.10","841.15","848.30","837.10","9.18M","0.51%"
"16-04-2025","840.80","839.30","843.40","833.15","9.42M","0.72%"
"15-04-2025","834.75","808.00","836.35","803.60","20.65M","5.64%"
"11-04-2025","790.15","792.70","800.45","785.80","11.57M","1.26%"
"09-04-2025","780.30","797.10","797.20","772.70","9.34M","-1.90%"
"08-04-2025","795.40","795.00","804.40","783.05","11.98M","2.47%"
"07-04-2025","776.20","771.80","790.60","765.80","13.52M","-5.69%"
"04-04-2025","823.05","851.30","853.25","814.55","8.40M","-3.60%"
"03-04-2025","853.80","842.10","858.55","840.60","8.09M","-0.10%"
"02-04-2025","854.65","825.85","855.80","825.75","11.97M","3.61%"
"01-04-2025","824.85","852.20","853.25","819.95","8.27M","-3.11%"
"28-03-2025","851.30","866.30","868.75","848.55","7.71M","-1.42%"
"27-03-2025","863.55","848.25","868.35","845.30","9.21M","1.35%"
"26-03-2025","852.05","863.40","879.10","848.95","11.02M","-1.29%"
"25-03-2025","863.20","882.90","888.30","859.55","8.80M","-1.46%"
"24-03-2025","875.95","873.85","882.95","867.05","13.62M","1.53%"
"21-03-2025","862.75","854.10","882.15","853.20","22.82M","0.98%"
"20-03-2025","854.40","850.80","860.45","844.10","12.54M","1.07%"
"19-03-2025","845.35","825.20","847.40","824.35","21.19M","2.80%"
"18-03-2025","822.30","801.50","824.40","801.35","14.02M","3.16%"
"17-03-2025","797.10","801.85","806.25","792.00","6.38M","-0.38%"
"13-03-2025","800.15","817.45","818.60","798.10","7.45M","-1.83%"
"12-03-2025","815.05","829.30","834.80","808.40","8.65M","-1.65%"
"11-03-2025","828.70","794.00","832.25","790.50","11.18M","3.63%"
"10-03-2025","799.70","816.65","823.95","795.85","7.13M","-2.04%"
"07-03-2025","816.35","828.85","835.50","813.75","11.16M","-1.19%"
"06-03-2025","826.15","835.65","840.25","824.30","6.22M","-0.17%"
"05-03-2025","827.55","806.30","830.00","806.30","6.76M","2.32%"
"04-03-2025","808.75","798.10","815.40","785.90","7.25M","0.10%"
"03-03-2025","807.95","798.25","810.75","783.00","9.30M","1.26%"
"28-02-2025","797.90","800.70","808.05","787.20","19.27M","-1.41%"
"27-02-2025","809.35","825.35","829.60","804.95","11.19M","-2.09%"
"25-02-2025","826.65","836.25","839.05","823.10","9.23M","-1.31%"
"24-02-2025","837.65","837.55","844.20","824.20","8.32M","-0.81%"
"21-02-2025","844.50","853.60","866.45","839.65","8.73M","-1.27%"
"20-02-2025","855.40","843.35","859.00","836.80","6.01M","1.12%"
"19-02-2025","845.95","827.45","857.50","821.90","8.67M","1.67%"
"18-02-2025","832.05","832.55","835.45","820.30","7.90M","0.06%"
"17-02-2025","831.55","823.65","838.10","806.05","8.20M","0.01%"
"14-02-2025","831.45","847.70","850.90","818.75","9.96M","-1.74%"
"13-02-2025","846.15","839.45","855.80","831.25","14.09M","0.81%"
"12-02-2025","839.35","862.45","862.65","835.35","18.24M","-2.74%"
"11-02-2025","863.00","890.05","890.95","853.60","8.55M","-3.07%"
"10-02-2025","890.30","915.90","918.40","883.90","6.62M","-2.99%"
"07-02-2025","917.70","918.30","933.00","909.45","10.55M","0.10%"
"06-02-2025","916.80","942.35","945.85","914.40","10.89M","-2.19%"
"05-02-2025","937.30","960.15","968.25","934.50","8.30M","-1.85%"
"04-02-2025","954.95","952.50","962.55","947.60","8.47M","0.55%"
"03-02-2025","949.70","943.40","954.80","929.55","10.38M","-0.29%"
"01-02-2025","952.50","923.30","956.45","909.20","9.82M","3.38%"
"31-01-2025","921.35","899.95","927.20","894.35","12.35M","1.94%"
"30-01-2025","903.80","894.50","914.85","893.25","12.59M","1.78%"
"29-01-2025","888.00","861.65","889.40","860.90","10.56M","2.91%"
"28-01-2025","862.90","855.10","874.35","842.55","19.30M","2.17%"
"27-01-2025","844.60","849.05","865.55","839.75","33.86M","-1.05%"
"24-01-2025","853.55","875.95","880.85","851.05","14.40M","-2.31%"
"23-01-2025","873.70","862.55","882.95","858.10","10.71M","1.00%"
"22-01-2025","865.05","908.50","909.05","854.55","17.66M","-4.56%"
"21-01-2025","906.40","946.30","948.40","904.55","10.59M","-4.12%"
"20-01-2025","945.35","943.75","950.05","934.55","5.49M","0.65%"
"17-01-2025","939.25","924.90","943.85","921.60","9.52M","1.32%"
"16-01-2025","927.05","932.25","952.65","925.80","6.55M","0.67%"
"15-01-2025","920.85","914.95","930.25","903.05","16.09M","1.39%"
"14-01-2025","908.20","904.05","917.20","899.45","11.40M","0.80%"
"13-01-2025","901.00","949.25","952.00","897.50","14.77M","-6.47%"
"10-01-2025","963.30","993.45","997.00","961.45","9.90M","-2.77%"
"09-01-2025","990.70","1,016.10","1,016.85","987.70","7.36M","-2.73%"
"08-01-2025","1,018.50","1,025.70","1,028.40","998.90","10.71M","-0.16%"
"07-01-2025","1,020.10","1,014.95","1,024.00","1,008.95","6.03M","0.80%"
"06-01-2025","1,012.05","1,051.40","1,056.15","1,008.10","7.47M","-3.16%"
"03-01-2025","1,045.10","1,052.10","1,057.65","1,041.25","5.64M","-0.62%"
"02-01-2025","1,051.65","1,044.85","1,054.40","1,032.15","7.34M","1.06%"
"01-01-2025","1,040.65","1,051.70","1,054.30","1,039.15","2.98M","-1.11%"
"31-12-2024","1,052.35","1,048.30","1,054.55","1,040.75","5.18M","-0.24%"
"30-12-2024","1,054.85","1,068.65","1,078.90","1,046.25","13.58M","-1.54%"
"27-12-2024","1,071.35","1,076.95","1,081.95","1,069.55","3.27M","-0.55%"
"26-12-2024","1,077.25","1,073.25","1,080.00","1,060.00","4.07M","0.23%"
"24-12-2024","1,074.75","1,078.75","1,086.90","1,065.45","7.72M","-0.08%"
"23-12-2024","1,075.65","1,064.55","1,086.70","1,062.80","9.84M","1.47%"
"20-12-2024","1,060.10","1,106.75","1,109.95","1,056.25","10.76M","-3.91%"
"19-12-2024","1,103.25","1,090.15","1,108.75","1,088.10","8.17M","-0.82%"
"18-12-2024","1,112.40","1,122.90","1,123.40","1,105.70","9.04M","-0.47%"
"17-12-2024","1,117.60","1,116.50","1,137.50","1,114.60","14.87M","-0.09%"
"16-12-2024","1,118.65","1,088.70","1,123.20","1,088.15","17.90M","3.10%"
"13-12-2024","1,085.05","1,085.20","1,092.45","1,061.05","9.23M","-0.44%"
"12-12-2024","1,089.85","1,093.05","1,097.55","1,085.90","7.74M","-0.41%"
"11-12-2024","1,094.35","1,090.30","1,098.50","1,089.05","14.44M","0.18%"
"10-12-2024","1,092.35","1,080.55","1,093.65","1,080.10","19.99M","1.43%"
"09-12-2024","1,076.90","1,071.40","1,084.40","1,070.90","9.17M","0.28%"
"06-12-2024","1,073.90","1,076.75","1,077.25","1,061.95","6.86M","-0.05%"
"05-12-2024","1,074.45","1,083.40","1,083.50","1,067.00","6.69M","-0.25%"
"04-12-2024","1,077.15","1,058.40","1,079.40","1,055.20","11.81M","2.14%"
"03-12-2024","1,054.60","1,060.95","1,062.25","1,046.35","9.04M","0.32%"
"02-12-2024","1,051.20","1,022.35","1,054.30","1,016.15","12.25M","3.04%"
"29-11-2024","1,020.15","1,027.70","1,028.50","1,016.35","8.12M","-0.51%"
"28-11-2024","1,025.35","1,028.40","1,041.20","1,022.10","9.98M","0.04%"
"27-11-2024","1,024.90","1,028.85","1,031.45","1,019.90","7.93M","-0.41%"
"26-11-2024","1,029.15","1,034.65","1,043.00","1,027.70","8.23M","0.06%"
"25-11-2024","1,028.50","1,034.40","1,044.20","1,023.80","37.75M","2.21%"
"22-11-2024","1,006.25","972.10","1,008.95","963.95","14.67M","3.17%"
"21-11-2024","975.30","968.50","982.60","953.95","10.90M","0.93%"
"19-11-2024","966.30","954.70","977.40","953.40","7.31M","1.48%"
"18-11-2024","952.25","961.05","962.70","946.60","9.42M","0.56%"
"14-11-2024","946.95","938.80","954.25","937.60","6.97M","1.03%"
"13-11-2024","937.25","962.35","965.85","929.75","9.43M","-3.17%"
"12-11-2024","967.95","968.80","987.80","961.65","10.38M","0.18%"
"11-11-2024","966.20","965.80","979.15","952.65","6.43M","-0.15%"
"08-11-2024","967.65","1,000.45","1,001.65","965.80","6.51M","-2.90%"
"07-11-2024","996.55","1,013.90","1,025.50","994.95","8.63M","-1.43%"
"06-11-2024","1,011.05","993.50","1,018.50","992.45","8.73M","2.58%"
"05-11-2024","985.60","978.75","988.65","966.65","9.08M","0.62%"
"04-11-2024","979.50","1,003.95","1,010.30","976.40","8.97M","-2.93%"
"01-11-2024","1,009.10","1,009.60","1,014.70","1,004.20","1.31M","0.96%"
"31-10-2024","999.55","1,001.00","1,007.20","990.90","8.11M","-0.15%"
"30-10-2024","1,001.05","995.10","1,013.90","992.25","7.48M","-0.08%"
"29-10-2024","1,001.85","990.30","1,002.95","978.05","11.22M","1.43%"
"28-10-2024","987.75","975.90","996.10","961.20","19.88M","1.38%"
"25-10-2024","974.35","989.10","993.00","957.00","7.65M","-1.17%"
"24-10-2024","985.85","1,000.90","1,011.00","984.40","8.21M","-1.13%"
"23-10-2024","997.15","991.05","1,003.50","973.65","11.71M","-0.06%"
"22-10-2024","997.75","1,030.90","1,031.45","993.90","11.32M","-3.38%"
"21-10-2024","1,032.65","1,051.60","1,059.35","1,029.10","7.17M","-1.40%"
"18-10-2024","1,047.30","1,038.95","1,051.05","1,023.35","7.07M","0.30%"
"17-10-2024","1,044.15","1,084.60","1,086.30","1,042.40","9.96M","-3.76%"
"16-10-2024","1,084.95","1,081.15","1,086.55","1,068.45","8.79M","0.55%"
"15-10-2024","1,079.05","1,061.60","1,082.10","1,050.00","7.57M","2.05%"
"14-10-2024","1,057.35","1,044.45","1,059.85","1,040.15","9.64M","1.61%"
"11-10-2024","1,040.60","1,050.00","1,050.25","1,036.10","5.29M","-0.69%"
"10-10-2024","1,047.85","1,058.05","1,066.60","1,046.20","8.70M","-0.40%"
"09-10-2024","1,052.05","1,035.55","1,058.25","1,028.40","8.91M","2.15%"
"08-10-2024","1,029.95","1,014.00","1,032.30","1,012.75","8.80M","0.96%"
"07-10-2024","1,020.15","1,038.00","1,043.65","1,014.35","15.14M","-1.13%"
"04-10-2024","1,031.80","1,047.15","1,048.35","1,011.80","15.79M","-1.64%"
"03-10-2024","1,049.00","1,073.40","1,083.85","1,045.05","11.91M","-4.36%"
"01-10-2024","1,096.85","1,102.05","1,104.20","1,087.95","7.05M","-0.20%"
"30-09-2024","1,099.00","1,105.90","1,108.55","1,088.05","11.69M","-1.68%"
"27-09-2024","1,117.80","1,123.65","1,128.50","1,101.65","14.01M","-1.19%"
"26-09-2024","1,131.30","1,131.90","1,140.40","1,118.70","11.80M","0.10%"
"25-09-2024","1,130.15","1,112.60","1,132.40","1,103.95","10.95M","0.66%"
"24-09-2024","1,122.75","1,127.95","1,133.90","1,116.65","11.42M","-0.30%"
"23-09-2024","1,126.15","1,112.45","1,130.40","1,104.80","14.49M","2.23%"
"20-09-2024","1,101.60","1,078.45","1,114.30","1,076.25","14.31M","3.05%"
"19-09-2024","1,069.00","1,072.60","1,081.35","1,042.95","16.75M","0.49%"
"18-09-2024","1,063.75","1,069.10","1,071.55","1,055.30","5.41M","-0.23%"
