"Date","Price","Open","High","Low","Vol.","Change %"
"01-10-2025","973.07","964.95","974.52","963.71","","0.45%"
"30-09-2025","968.70","968.22","975.64","961.43","","0.40%"
"29-09-2025","964.83","967.25","967.25","962.53","","0.94%"
"26-09-2025","955.84","957.34","959.23","950.11","","-0.04%"
"25-09-2025","956.24","955.44","960.29","950.77","","-1.15%"
"24-09-2025","967.35","975.10","975.46","964.99","","-0.92%"
"23-09-2025","976.36","985.37","985.41","973.35","","-0.89%"
"22-09-2025","985.14","975.89","985.56","974.65","","0.61%"
"19-09-2025","979.21","983.08","983.18","974.36","","-0.01%"
"18-09-2025","979.26","972.72","980.16","972.45","","1.10%"
"17-09-2025","968.56","968.97","976.97","961.62","","-0.05%"
"16-09-2025","969.01","970.03","970.42","963.47","","0.07%"
"15-09-2025","968.33","966.05","970.90","963.32","","0.51%"
"12-09-2025","963.46","970.39","970.95","962.89","","-0.80%"
"11-09-2025","971.22","960.96","972.23","960.88","","1.47%"
"10-09-2025","957.17","961.78","964.05","953.37","","-0.28%"
"09-09-2025","959.89","955.52","960.25","950.45","","0.14%"
"08-09-2025","958.59","956.88","958.69","951.56","","0.68%"
"05-09-2025","952.07","951.15","955.46","943.33","","0.85%"
"04-09-2025","944.05","935.19","944.18","933.85","","1.03%"
"03-09-2025","934.38","931.29","935.35","929.39","","0.18%"
"02-09-2025","932.70","920.09","933.15","918.06","","-0.17%"
"29-08-2025","934.28","942.85","943.00","932.49","","-1.02%"
"28-08-2025","943.88","938.03","944.57","937.64","","0.70%"
"27-08-2025","937.29","934.34","938.53","933.23","","0.95%"
"26-08-2025","928.45","929.35","931.69","924.83","","0.09%"
"25-08-2025","927.63","932.23","933.51","927.44","","-0.48%"
"22-08-2025","932.13","918.87","933.33","918.07","","1.93%"
"21-08-2025","914.45","913.43","916.06","910.71","","-0.28%"
"20-08-2025","917.00","917.75","918.93","908.54","","-0.26%"
"19-08-2025","919.36","922.86","926.83","916.51","","-0.34%"
"18-08-2025","922.46","918.15","923.24","916.65","","0.78%"
"15-08-2025","915.32","911.68","916.96","910.51","","0.65%"
"14-08-2025","909.44","907.42","910.24","905.47","","-0.62%"
"13-08-2025","915.14","905.20","915.31","903.60","","1.63%"
"12-08-2025","900.46","891.29","900.53","889.78","","1.56%"
"11-08-2025","886.62","891.81","897.95","885.55","","-0.64%"
"08-08-2025","892.36","902.58","902.88","891.03","","-0.44%"
"07-08-2025","896.27","906.92","907.50","888.23","","-0.17%"
"06-08-2025","897.81","895.23","898.58","890.10","","-0.12%"
"05-08-2025","898.85","909.22","909.22","897.01","","-0.96%"
"04-08-2025","907.53","896.70","907.57","896.70","","2.01%"
"01-08-2025","889.62","886.59","893.54","876.28","","-0.76%"
"31-07-2025","896.39","899.21","907.21","894.74","","0.81%"
"30-07-2025","889.17","887.34","894.99","885.53","","-0.13%"
"29-07-2025","890.34","895.03","896.49","885.98","","-0.45%"
"28-07-2025","894.37","896.43","896.92","892.96","","-0.09%"
"25-07-2025","895.19","892.46","896.55","891.75","","0.42%"
"24-07-2025","891.44","892.36","893.82","890.13","","-0.06%"
"23-07-2025","892.00","889.12","892.25","887.27","","0.65%"
"22-07-2025","886.24","882.60","887.55","877.41","","0.46%"
"21-07-2025","882.22","887.93","888.21","881.63","","-0.14%"
"18-07-2025","883.47","883.65","885.01","880.55","","0.55%"
"17-07-2025","878.67","874.11","880.22","873.88","","0.71%"
"16-07-2025","872.46","871.80","872.73","860.97","","0.30%"
"15-07-2025","869.83","879.87","880.72","869.64","","-0.55%"
"14-07-2025","874.65","867.15","875.82","867.07","","0.90%"
"11-07-2025","866.89","874.47","874.80","866.74","","-1.11%"
"10-07-2025","876.63","879.23","881.46","872.88","","0.14%"
"09-07-2025","875.42","868.98","875.66","866.42","","0.97%"
"08-07-2025","867.02","871.19","872.46","865.62","","-0.21%"
"07-07-2025","868.87","869.36","872.54","864.36","","-0.42%"
"03-07-2025","872.50","869.08","874.92","869.08","","0.76%"
"02-07-2025","865.95","860.62","865.97","858.78","","0.38%"
"01-07-2025","862.71","864.02","866.02","856.49","","-0.47%"
"30-06-2025","866.81","863.81","868.00","862.37","","0.78%"
"29-06-2025","860.13","857.68","860.13","860.13","","0.00%"
"27-06-2025","860.13","857.68","863.19","854.66","","0.36%"
"26-06-2025","857.03","855.57","858.20","851.42","","0.63%"
"25-06-2025","851.65","856.92","857.09","850.76","","-0.44%"
"24-06-2025","855.42","853.23","857.16","847.90","","1.02%"
"23-06-2025","846.75","838.96","846.97","835.17","","0.67%"
"20-06-2025","841.08","845.27","845.39","837.45","","0.10%"
"18-06-2025","840.23","837.89","845.11","837.89","","0.14%"
"17-06-2025","839.04","841.47","845.47","837.17","","-0.77%"
"16-06-2025","845.59","838.82","847.25","838.34","","1.67%"
"13-06-2025","831.68","831.84","839.81","829.31","","-1.41%"
"12-06-2025","843.57","839.63","845.00","839.12","","0.20%"
"11-06-2025","841.90","851.98","851.98","839.42","","-0.82%"
"10-06-2025","848.84","851.28","852.12","845.65","","0.12%"
"09-06-2025","847.85","850.06","851.35","845.84","","0.33%"
"06-06-2025","845.03","844.47","846.44","842.29","","0.48%"
"05-06-2025","841.02","841.96","848.43","836.86","","0.10%"
"04-06-2025","840.22","838.66","842.96","837.27","","0.14%"
"03-06-2025","839.08","829.10","839.42","825.74","","1.28%"
"02-06-2025","828.49","821.71","828.90","814.01","","0.77%"
"30-05-2025","822.17","820.47","823.19","812.38","","-0.69%"
"29-05-2025","827.88","835.16","835.16","822.48","","0.11%"
"28-05-2025","826.94","831.59","832.39","826.28","","-0.55%"
"27-05-2025","831.53","831.11","834.24","826.23","","1.37%"
"23-05-2025","820.26","811.23","822.92","811.17","","-0.26%"
"22-05-2025","822.42","819.66","826.60","817.60","","0.27%"
"21-05-2025","820.23","829.34","833.68","817.70","","-1.75%"
"20-05-2025","834.87","835.91","837.44","830.88","","-0.40%"
"19-05-2025","838.24","828.47","839.06","828.47","","-0.01%"
"17-05-2025","838.32","831.57","838.32","838.32","","0.00%"
"16-05-2025","838.32","831.57","838.33","829.36","","0.98%"
"15-05-2025","830.21","826.34","831.19","821.40","","0.07%"
"14-05-2025","829.60","834.15","836.75","827.90","","-0.24%"
"13-05-2025","831.62","824.67","835.27","824.24","","0.89%"
"12-05-2025","824.32","822.77","825.31","816.57","","3.61%"
"09-05-2025","795.61","802.80","804.30","792.80","","-0.60%"
"08-05-2025","800.41","801.67","808.75","795.23","","0.25%"
"07-05-2025","798.45","791.08","799.90","789.83","","1.06%"
"06-05-2025","790.06","790.34","798.47","788.86","","-1.10%"
"05-05-2025","798.85","790.67","803.79","790.67","","0.28%"
"02-05-2025","796.64","790.20","798.74","790.20","","2.56%"
"01-05-2025","776.76","781.21","786.50","775.70","","-0.33%"
"30-04-2025","779.33","763.03","780.55","758.88","","0.40%"
"29-04-2025","776.25","771.05","778.98","769.54","","0.58%"
"28-04-2025","771.79","771.71","777.54","764.39","","0.30%"
"25-04-2025","769.48","769.56","775.30","764.04","","-0.74%"
"24-04-2025","775.22","755.39","775.80","755.16","","2.45%"
"23-04-2025","756.70","762.13","770.51","753.15","","2.53%"
"22-04-2025","738.01","728.89","741.04","728.18","","2.45%"
"21-04-2025","720.37","728.40","728.96","712.63","","-1.98%"
"17-04-2025","734.93","733.90","739.08","729.36","","0.80%"
"16-04-2025","729.10","734.81","740.31","720.51","","-1.79%"
"15-04-2025","742.39","744.50","749.32","739.56","","-0.18%"
"14-04-2025","743.72","747.95","749.87","735.48","","1.53%"
"11-04-2025","732.54","720.10","735.06","712.41","","1.99%"
"10-04-2025","718.26","732.12","734.05","700.02","","-4.15%"
"09-04-2025","749.34","678.97","752.50","672.78","","9.72%"
"08-04-2025","682.98","722.46","724.32","673.28","","-2.21%"
"07-04-2025","698.45","676.38","728.14","666.59","","-0.34%"
"04-04-2025","700.80","719.89","722.29","692.86","","-6.21%"
"03-04-2025","747.17","764.22","767.65","746.93","","-6.02%"
"02-04-2025","795.02","775.23","798.39","775.23","","1.44%"
"01-04-2025","783.77","783.77","788.81","775.26","","-0.19%"
"31-03-2025","785.23","772.16","787.21","764.74","","0.18%"
"28-03-2025","783.83","797.77","798.31","781.53","","-1.99%"
"27-03-2025","799.78","799.18","805.95","793.49","","-0.20%"
"26-03-2025","801.35","811.21","811.41","799.01","","-1.14%"
"25-03-2025","810.58","816.92","818.86","807.58","","-0.73%"
"24-03-2025","816.58","810.24","817.43","810.18","","1.92%"
"21-03-2025","801.20","788.49","801.43","785.31","","0.77%"
"20-03-2025","795.11","795.43","805.38","794.48","","-0.91%"
"19-03-2025","802.41","791.59","808.30","790.00","","1.62%"
"18-03-2025","789.58","797.79","798.50","788.71","","-1.47%"
"17-03-2025","801.36","787.73","805.52","787.69","","1.71%"
"14-03-2025","787.85","774.81","788.28","774.44","","3.45%"
"13-03-2025","761.61","774.16","776.63","757.67","","-2.03%"
"12-03-2025","777.40","787.61","790.50","771.30","","0.17%"
"11-03-2025","776.11","780.60","786.77","767.18","","-0.70%"
"10-03-2025","781.58","795.18","797.05","774.32","","-3.18%"
"07-03-2025","807.24","799.81","809.92","785.09","","0.59%"
"06-03-2025","802.52","811.88","819.72","799.80","","-2.63%"
"05-03-2025","824.19","811.42","824.64","809.26","","1.79%"
"04-03-2025","809.68","807.02","822.97","795.87","","-0.80%"
"03-03-2025","816.21","840.33","842.88","812.49","","-2.33%"
"28-02-2025","835.70","823.95","835.85","821.58","","0.58%"
"27-02-2025","830.92","855.38","855.87","830.54","","-2.98%"
"26-02-2025","856.42","859.30","868.88","854.42","","1.06%"
"25-02-2025","847.47","856.10","856.31","841.20","","-1.57%"
"24-02-2025","860.99","869.87","870.31","853.19","","-0.99%"
"21-02-2025","869.62","891.76","893.25","866.59","","-2.11%"
"20-02-2025","888.40","895.43","896.09","882.41","","-0.76%"
"19-02-2025","895.21","890.95","899.37","887.88","","0.34%"
"18-02-2025","892.17","886.73","892.17","885.93","","1.01%"
"14-02-2025","883.28","879.21","883.66","875.57","","0.81%"
"13-02-2025","876.15","869.18","876.36","868.44","","0.72%"
"12-02-2025","869.90","861.85","871.60","861.01","","-0.21%"
"11-02-2025","871.75","873.49","877.21","869.36","","-1.09%"
"10-02-2025","881.35","881.40","882.11","875.52","","0.67%"
"07-02-2025","875.45","880.27","885.06","872.39","","0.29%"
"06-02-2025","872.94","879.96","880.18","867.54","","-0.37%"
"05-02-2025","876.20","871.29","877.25","869.47","","0.80%"
"04-02-2025","869.28","867.29","872.66","866.78","","0.60%"
"03-02-2025","864.10","853.37","869.47","852.80","","-0.77%"
"31-01-2025","870.77","878.92","883.52","869.57","","-0.90%"
"30-01-2025","878.66","872.53","882.24","872.53","","1.10%"
"29-01-2025","869.10","873.43","874.76","865.89","","-0.84%"
"28-01-2025","876.43","868.34","877.95","862.20","","1.15%"
"27-01-2025","866.43","865.54","875.64","861.38","","-1.58%"
"24-01-2025","880.36","885.95","887.44","879.23","","-0.24%"
"23-01-2025","882.44","874.83","882.46","869.12","","0.34%"
"22-01-2025","879.48","880.65","884.73","879.31","","0.48%"
"21-01-2025","875.32","870.31","875.80","866.26","","1.20%"
"17-01-2025","864.98","871.67","871.83","864.84","","0.16%"
"16-01-2025","863.60","863.85","866.57","858.30","","0.51%"
"15-01-2025","859.19","869.38","871.46","858.90","","0.72%"
"14-01-2025","853.09","860.08","863.10","850.00","","-0.17%"
"13-01-2025","854.55","846.73","854.71","841.66","","-0.30%"
"10-01-2025","857.11","859.87","861.41","853.59","","-1.21%"
"08-01-2025","867.61","865.15","868.69","859.44","","0.10%"
"07-01-2025","866.71","874.09","878.64","863.39","","-0.28%"
"06-01-2025","869.13","867.25","874.75","867.12","","1.31%"
"03-01-2025","857.88","848.87","858.00","845.06","","1.59%"
"02-01-2025","844.48","849.92","854.39","839.84","","-0.16%"
"31-12-2024","845.80","849.71","853.79","843.26","","-0.11%"
"30-12-2024","846.75","848.53","851.07","839.39","","-1.26%"
"27-12-2024","857.58","863.96","865.56","853.11","","-1.37%"
"26-12-2024","869.51","864.76","870.96","863.99","","0.13%"
"24-12-2024","868.36","861.17","868.51","859.49","","0.84%"
"23-12-2024","861.11","858.66","861.31","852.45","","0.23%"
"20-12-2024","859.10","837.38","862.01","837.38","","1.93%"
"19-12-2024","842.85","851.77","856.36","841.90","","-0.37%"
"18-12-2024","845.94","879.69","880.98","843.18","","-3.70%"
"17-12-2024","878.43","880.63","883.79","877.22","","-0.44%"
"16-12-2024","882.32","884.83","890.65","880.94","","0.01%"
"13-12-2024","882.27","887.40","887.95","878.92","","-0.41%"
"12-12-2024","885.90","893.42","894.50","885.77","","-0.95%"
"11-12-2024","894.37","889.01","895.29","888.88","","1.28%"
"10-12-2024","883.06","891.71","891.97","881.36","","-0.89%"
"09-12-2024","891.01","899.53","903.04","890.98","","-0.76%"
"06-12-2024","897.79","897.93","902.25","896.55","","0.62%"
"05-12-2024","892.25","904.58","905.34","891.62","","-0.82%"
"04-12-2024","899.61","889.64","900.11","888.56","","1.44%"
"03-12-2024","886.88","885.68","888.35","883.81","","-0.24%"
"02-12-2024","889.05","886.90","890.71","883.02","","0.42%"
"29-11-2024","885.33","887.51","891.79","884.92","","0.25%"
"27-11-2024","883.10","884.75","886.53","877.26","","0.56%"
"26-11-2024","878.21","884.21","886.14","874.19","","-1.11%"
"25-11-2024","888.11","889.57","894.48","882.88","","1.16%"
"22-11-2024","877.93","869.75","881.98","868.57","","1.21%"
"21-11-2024","867.43","878.95","879.51","863.69","","0.13%"
"20-11-2024","866.28","860.59","869.77","856.83","","1.42%"
"19-11-2024","854.18","841.20","856.90","839.68","","1.06%"
"18-11-2024","845.23","836.09","845.77","834.90","","1.17%"
"15-11-2024","835.42","841.06","843.29","832.69","","-1.24%"
"14-11-2024","845.92","854.59","857.57","845.47","","-0.79%"
"13-11-2024","852.63","861.17","865.06","850.14","","-0.79%"
"12-11-2024","859.44","857.61","862.21","854.21","","-0.64%"
"11-11-2024","865.01","858.14","867.09","849.25","","0.94%"
"08-11-2024","856.96","843.73","857.66","843.16","","1.98%"
"07-11-2024","840.29","835.66","843.14","835.15","","2.56%"
"06-11-2024","819.33","817.26","819.51","808.45","","2.61%"
"05-11-2024","798.49","789.44","798.65","789.41","","1.40%"
"04-11-2024","787.47","787.32","794.00","786.78","","-0.06%"
"01-11-2024","787.98","788.14","795.58","786.47","","0.23%"
"31-10-2024","786.17","795.31","795.93","786.06","","-2.05%"
"30-10-2024","802.59","802.72","808.85","800.59","","-0.85%"
"29-10-2024","809.48","806.46","811.13","803.49","","0.33%"
"28-10-2024","806.85","805.16","808.74","804.17","","1.15%"
"25-10-2024","797.65","801.96","806.81","796.62","","-0.03%"
"24-10-2024","797.85","798.56","802.56","795.61","","-0.17%"
"23-10-2024","799.21","803.64","806.99","794.67","","-1.28%"
"22-10-2024","809.61","809.51","810.99","805.99","","-0.23%"
"21-10-2024","811.44","811.63","813.35","805.04","","-0.33%"
"18-10-2024","814.09","814.18","815.09","811.82","","0.68%"
"17-10-2024","808.62","814.52","814.55","808.52","","-0.09%"
"16-10-2024","809.38","807.89","810.36","804.48","","0.68%"
"15-10-2024","803.88","811.95","814.94","802.94","","-1.07%"
"14-10-2024","812.54","812.18","814.97","810.63","","0.23%"
"11-10-2024","810.68","798.90","810.97","798.90","","1.61%"
"10-10-2024","797.81","797.20","800.80","794.55","","-0.49%"
"09-10-2024","801.73","796.19","803.14","794.37","","0.52%"
"08-10-2024","797.61","793.51","799.60","793.19","","0.41%"
"07-10-2024","794.32","797.00","798.06","791.95","","-0.54%"
"04-10-2024","798.66","799.13","799.24","791.84","","1.25%"
"03-10-2024","788.81","787.20","792.17","785.12","","-0.42%"
"02-10-2024","792.12","787.10","795.41","783.70","","0.36%"
"01-10-2024","789.30","798.11","798.13","784.53","","-1.15%"
"30-09-2024","798.46","798.63","800.89","792.95","","-0.22%"
"27-09-2024","800.20","802.20","804.35","798.11","","0.25%"
"26-09-2024","798.23","795.78","798.54","789.54","","1.83%"
"25-09-2024","783.90","787.78","788.08","782.49","","-0.57%"
"24-09-2024","788.38","785.06","788.43","780.95","","0.86%"
"23-09-2024","781.64","781.54","782.72","778.74","","0.34%"
"20-09-2024","778.96","779.13","779.84","773.14","","-0.50%"
"19-09-2024","782.88","786.92","787.05","780.28","","1.79%"
"18-09-2024","769.13","772.85","780.48","767.56","","-0.38%"
"17-09-2024","772.05","770.37","777.09","768.52","","0.85%"
"16-09-2024","765.58","763.53","766.38","760.77","","-0.11%"
"13-09-2024","766.39","758.45","767.89","757.98","","1.57%"
"12-09-2024","754.55","750.51","756.15","745.25","","0.61%"
"11-09-2024","749.94","737.75","750.56","729.92","","1.75%"
"10-09-2024","737.03","735.96","738.26","727.43","","0.22%"
"09-09-2024","735.44","731.95","739.19","731.82","","1.13%"
"06-09-2024","727.23","739.64","741.95","724.61","","-1.56%"
"05-09-2024","738.76","740.69","744.64","736.49","","-0.57%"
"04-09-2024","743.00","738.25","746.56","737.83","","0.21%"
"03-09-2024","741.44","758.04","759.12","739.79","","-2.84%"
"30-08-2024","763.13","763.62","763.91","755.03","","0.30%"
"29-08-2024","760.83","762.97","769.46","760.23","","0.16%"
"28-08-2024","759.63","765.35","766.90","756.85","","-1.32%"
"27-08-2024","769.81","764.05","769.98","761.47","","0.48%"
"26-08-2024","766.17","771.04","774.17","765.53","","-0.66%"
"23-08-2024","771.26","763.85","771.55","762.92","","1.71%"
"22-08-2024","758.26","768.24","769.08","757.23","","-1.07%"
"21-08-2024","766.45","760.08","766.59","759.12","","1.27%"
"20-08-2024","756.81","760.93","763.92","755.13","","-0.65%"
"19-08-2024","761.74","752.51","761.75","752.50","","1.26%"
"16-08-2024","752.24","746.94","752.69","746.54","","0.49%"
"15-08-2024","748.59","745.37","750.09","744.73","","2.07%"
"14-08-2024","733.41","737.53","738.49","729.66","","-0.32%"
"13-08-2024","735.75","725.49","736.89","724.82","","1.99%"
"12-08-2024","721.39","724.42","726.99","719.98","","-0.41%"
"09-08-2024","724.36","722.69","725.74","717.97","","0.38%"
"08-08-2024","721.64","704.55","721.94","702.09","","3.35%"
"07-08-2024","698.24","716.86","719.18","697.90","","-0.89%"
"06-08-2024","704.49","699.95","713.79","698.65","","1.32%"
"05-08-2024","695.32","681.10","705.37","680.86","","-2.55%"
"02-08-2024","713.50","717.89","720.84","707.64","","-2.40%"
"01-08-2024","731.02","746.91","752.09","727.08","","-2.28%"
"31-07-2024","748.09","747.94","753.85","743.72","","1.21%"
"30-07-2024","739.18","749.30","751.85","737.41","","-1.13%"
"29-07-2024","747.62","751.08","751.51","745.44","","0.05%"
"26-07-2024","747.23","743.10","750.42","742.25","","1.65%"
"25-07-2024","735.11","736.10","749.33","732.66","","-0.98%"
"24-07-2024","742.37","753.20","755.22","742.01","","-1.63%"
"23-07-2024","754.65","753.53","758.65","753.00","","-0.43%"
"22-07-2024","757.89","753.91","758.18","747.58","","1.54%"
"19-07-2024","746.36","747.76","748.68","743.89","","-0.07%"
"18-07-2024","746.86","758.22","760.42","742.66","","-1.10%"
"17-07-2024","755.16","766.64","768.90","755.09","","-2.92%"
"16-07-2024","777.86","769.46","778.16","767.97","","1.49%"
"15-07-2024","766.46","765.52","770.34","763.90","","0.22%"
"12-07-2024","764.80","758.01","769.16","755.95","","1.29%"
"11-07-2024","755.06","757.42","761.05","752.07","","0.54%"
"10-07-2024","751.02","747.64","751.12","743.97","","0.84%"
"09-07-2024","744.78","746.32","747.79","743.27","","-0.21%"
"08-07-2024","746.38","743.08","746.82","742.33","","0.94%"
"05-07-2024","739.46","739.99","741.01","735.67","","-0.16%"
"03-07-2024","740.65","738.03","740.97","736.35","","0.61%"
